Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.33500 |    3.6899136175e-07    |    3.8167010258e+03    |    3.8195890753e+03    |
| 0.33533 |    3.6894706998e-07    |    3.8201057973e+03    |    3.8229899236e+03    |
| 0.33567 |    3.6890274413e-07    |    3.8235085698e+03    |    3.8263887619e+03    |
| 0.33600 |    3.6885838426e-07    |    3.8269093375e+03    |    3.8297855846e+03    |
| 0.33633 |    3.6881399040e-07    |    3.8303080949e+03    |    3.8331803860e+03    |
| 0.33667 |    3.6876956261e-07    |    3.8337048362e+03    |    3.8365731604e+03    |
| 0.33700 |    3.6872510093e-07    |    3.8370995558e+03    |    3.8399639021e+03    |
| 0.33733 |    3.6868060542e-07    |    3.8404922480e+03    |    3.8433526055e+03    |
| 0.33767 |    3.6863607613e-07    |    3.8438829070e+03    |    3.8467392647e+03    |
| 0.33800 |    3.6859151310e-07    |    3.8472715273e+03    |    3.8501238740e+03    |
| 0.33833 |    3.6854691638e-07    |    3.8506581030e+03    |    3.8535064278e+03    |
| 0.33867 |    3.6850228603e-07    |    3.8540426285e+03    |    3.8568869204e+03    |
| 0.33900 |    3.6845762208e-07    |    3.8574250981e+03    |    3.8602653458e+03    |
| 0.33933 |    3.6841292460e-07    |    3.8608055059e+03    |    3.8636416985e+03    |
| 0.33967 |    3.6836819363e-07    |    3.8641838463e+03    |    3.8670159727e+03    |
| 0.34000 |    3.6832342923e-07    |    3.8675601134e+03    |    3.8703881626e+03    |
| 0.34033 |    3.6827863143e-07    |    3.8709343017e+03    |    3.8737582623e+03    |
| 0.34067 |    3.6823380030e-07    |    3.8743064052e+03    |    3.8771262663e+03    |
| 0.34100 |    3.6818893588e-07    |    3.8776764183e+03    |    3.8804921686e+03    |
| 0.34133 |    3.6814403823e-07    |    3.8810443351e+03    |    3.8838559634e+03    |
| 0.34167 |    3.6809910739e-07    |    3.8844101498e+03    |    3.8872176451e+03    |
| 0.34200 |    3.6805414342e-07    |    3.8877738567e+03    |    3.8905772077e+03    |
| 0.34233 |    3.6800914636e-07    |    3.8911354500e+03    |    3.8939346454e+03    |
| 0.34267 |    3.6796411627e-07    |    3.8944949239e+03    |    3.8972899525e+03    |
| 0.34300 |    3.6791905320e-07    |    3.8978522725e+03    |    3.9006431230e+03    |
| 0.34333 |    3.6787395720e-07    |    3.9012074901e+03    |    3.9039941513e+03    |
| 0.34367 |    3.6782882832e-07    |    3.9045605707e+03    |    3.9073430313e+03    |
| 0.34400 |    3.6778366661e-07    |    3.9079115086e+03    |    3.9106897573e+03    |
| 0.34433 |    3.6773847213e-07    |    3.9112602979e+03    |    3.9140343234e+03    |
| 0.34467 |    3.6769324492e-07    |    3.9146069329e+03    |    3.9173767238e+03    |
| 0.34500 |    3.6764798505e-07    |    3.9179514075e+03    |    3.9207169525e+03    |
| 0.34533 |    3.6760269255e-07    |    3.9212937159e+03    |    3.9240550037e+03    |
| 0.34567 |    3.6755736749e-07    |    3.9246338524e+03    |    3.9273908715e+03    |
| 0.34600 |    3.6751200992e-07    |    3.9279718110e+03    |    3.9307245501e+03    |
| 0.34633 |    3.6746661988e-07    |    3.9313075857e+03    |    3.9340560334e+03    |
| 0.34667 |    3.6742119743e-07    |    3.9346411709e+03    |    3.9373853157e+03    |
| 0.34700 |    3.6737574263e-07    |    3.9379725604e+03    |    3.9407123909e+03    |
| 0.34733 |    3.6733025552e-07    |    3.9413017485e+03    |    3.9440372532e+03    |
| 0.34767 |    3.6728473617e-07    |    3.9446287291e+03    |    3.9473598967e+03    |
| 0.34800 |    3.6723918461e-07    |    3.9479534965e+03    |    3.9506803153e+03    |
| 0.34833 |    3.6719360092e-07    |    3.9512760447e+03    |    3.9539985032e+03    |
| 0.34867 |    3.6714798513e-07    |    3.9545963676e+03    |    3.9573144545e+03    |
| 0.34900 |    3.6710233731e-07    |    3.9579144595e+03    |    3.9606281631e+03    |
| 0.34933 |    3.6705665750e-07    |    3.9612303143e+03    |    3.9639396231e+03    |
| 0.34967 |    3.6701094576e-07    |    3.9645439261e+03    |    3.9672488285e+03    |
| 0.35000 |    3.6696520215e-07    |    3.9678552889e+03    |    3.9705557733e+03    |
| 0.35033 |    3.6691942672e-07    |    3.9711643968e+03    |    3.9738604517e+03    |
| 0.35067 |    3.6687361952e-07    |    3.9744712437e+03    |    3.9771628575e+03    |
| 0.35100 |    3.6682778061e-07    |    3.9777758238e+03    |    3.9804629848e+03    |
| 0.35133 |    3.6678191004e-07    |    3.9810781310e+03    |    3.9837608276e+03    |
| 0.35167 |    3.6673600786e-07    |    3.9843781593e+03    |    3.9870563798e+03    |
| 0.35200 |    3.6669007414e-07    |    3.9876759027e+03    |    3.9903496355e+03    |
| 0.35233 |    3.6664410892e-07    |    3.9909713552e+03    |    3.9936405886e+03    |
| 0.35267 |    3.6659811227e-07    |    3.9942645108e+03    |    3.9969292331e+03    |
| 0.35300 |    3.6655208423e-07    |    3.9975553635e+03    |    4.0002155630e+03    |
| 0.35333 |    3.6650602487e-07    |    4.0008439073e+03    |    4.0034995722e+03    |
| 0.35367 |    3.6645993423e-07    |    4.0041301360e+03    |    4.0067812547e+03    |
| 0.35400 |    3.6641381237e-07    |    4.0074140437e+03    |    4.0100606044e+03    |
| 0.35433 |    3.6636765935e-07    |    4.0106956244e+03    |    4.0133376152e+03    |
| 0.35467 |    3.6632147523e-07    |    4.0139748719e+03    |    4.0166122811e+03    |
| 0.35500 |    3.6627526006e-07    |    4.0172517802e+03    |    4.0198845960e+03    |
| 0.35533 |    3.6622901389e-07    |    4.0205263433e+03    |    4.0231545538e+03    |
| 0.35567 |    3.6618273679e-07    |    4.0237985550e+03    |    4.0264221485e+03    |
| 0.35600 |    3.6613642880e-07    |    4.0270684093e+03    |    4.0296873739e+03    |
| 0.35633 |    3.6609008999e-07    |    4.0303359001e+03    |    4.0329502239e+03    |
| 0.35667 |    3.6604372042e-07    |    4.0336010213e+03    |    4.0362106925e+03    |
| 0.35700 |    3.6599732013e-07    |    4.0368637667e+03    |    4.0394687734e+03    |
| 0.35733 |    3.6595088918e-07    |    4.0401241304e+03    |    4.0427244607e+03    |
| 0.35767 |    3.6590442764e-07    |    4.0433821062e+03    |    4.0459777481e+03    |
| 0.35800 |    3.6585793556e-07    |    4.0466376879e+03    |    4.0492286295e+03    |
| 0.35833 |    3.6581141300e-07    |    4.0498908695e+03    |    4.0524770989e+03    |
| 0.35867 |    3.6576486001e-07    |    4.0531416448e+03    |    4.0557231500e+03    |
| 0.35900 |    3.6571827666e-07    |    4.0563900076e+03    |    4.0589667766e+03    |
| 0.35933 |    3.6567166299e-07    |    4.0596359519e+03    |    4.0622079727e+03    |
| 0.35967 |    3.6562501907e-07    |    4.0628794714e+03    |    4.0654467321e+03    |
| 0.36000 |    3.6557834496e-07    |    4.0661205601e+03    |    4.0686830486e+03    |
| 0.36033 |    3.6553164071e-07    |    4.0693592117e+03    |    4.0719169160e+03    |
| 0.36067 |    3.6548490638e-07    |    4.0725954201e+03    |    4.0751483281e+03    |
| 0.36100 |    3.6543814203e-07    |    4.0758291791e+03    |    4.0783772788e+03    |
| 0.36133 |    3.6539134772e-07    |    4.0790604825e+03    |    4.0816037618e+03    |
| 0.36167 |    3.6534452351e-07    |    4.0822893242e+03    |    4.0848277710e+03    |
| 0.36200 |    3.6529766946e-07    |    4.0855156979e+03    |    4.0880493001e+03    |
| 0.36233 |    3.6525078562e-07    |    4.0887395975e+03    |    4.0912683430e+03    |
| 0.36267 |    3.6520387205e-07    |    4.0919610167e+03    |    4.0944848933e+03    |
| 0.36300 |    3.6515692882e-07    |    4.0951799494e+03    |    4.0976989450e+03    |
| 0.36333 |    3.6510995598e-07    |    4.0983963893e+03    |    4.1009104917e+03    |
| 0.36367 |    3.6506295359e-07    |    4.1016103301e+03    |    4.1041195272e+03    |
| 0.36400 |    3.6501592172e-07    |    4.1048217658e+03    |    4.1073260453e+03    |
| 0.36433 |    3.6496886041e-07    |    4.1080306899e+03    |    4.1105300397e+03    |
| 0.36467 |    3.6492176974e-07    |    4.1112370964e+03    |    4.1137315042e+03    |
| 0.36500 |    3.6487464975e-07    |    4.1144409789e+03    |    4.1169304325e+03    |
| 0.36533 |    3.6482750052e-07    |    4.1176423312e+03    |    4.1201268184e+03    |
| 0.36567 |    3.6478032210e-07    |    4.1208411470e+03    |    4.1233206555e+03    |
| 0.36600 |    3.6473311455e-07    |    4.1240374201e+03    |    4.1265119376e+03    |
| 0.36633 |    3.6468587794e-07    |    4.1272311442e+03    |    4.1297006584e+03    |
| 0.36667 |    3.6463861231e-07    |    4.1304223130e+03    |    4.1328868117e+03    |
| 0.36700 |    3.6459131774e-07    |    4.1336109202e+03    |    4.1360703910e+03    |
| 0.36733 |    3.6454399429e-07    |    4.1367969596e+03    |    4.1392513902e+03    |
| 0.36767 |    3.6449664201e-07    |    4.1399804249e+03    |    4.1424298029e+03    |
| 0.36800 |    3.6444926096e-07    |    4.1431613097e+03    |    4.1456056229e+03    |
| 0.36833 |    3.6440185122e-07    |    4.1463396078e+03    |    4.1487788437e+03    |
| 0.36867 |    3.6435441283e-07    |    4.1495153128e+03    |    4.1519494591e+03    |
| 0.36900 |    3.6430694587e-07    |    4.1526884185e+03    |    4.1551174627e+03    |
| 0.36933 |    3.6425945039e-07    |    4.1558589185e+03    |    4.1582828482e+03    |
| 0.36967 |    3.6421192645e-07    |    4.1590268065e+03    |    4.1614456093e+03    |
| 0.37000 |    3.6416437412e-07    |    4.1621920762e+03    |    4.1646057396e+03    |
| 0.37033 |    3.6411679346e-07    |    4.1653547212e+03    |    4.1677632328e+03    |
| 0.37067 |    3.6406918453e-07    |    4.1685147351e+03    |    4.1709180825e+03    |
| 0.37100 |    3.6402154739e-07    |    4.1716721117e+03    |    4.1740702824e+03    |
| 0.37133 |    3.6397388211e-07    |    4.1748268446e+03    |    4.1772198261e+03    |
| 0.37167 |    3.6392618875e-07    |    4.1779789274e+03    |    4.1803667071e+03    |
| 0.37200 |    3.6387846737e-07    |    4.1811283538e+03    |    4.1835109193e+03    |
| 0.37233 |    3.6383071804e-07    |    4.1842751173e+03    |    4.1866524561e+03    |
| 0.37267 |    3.6378294081e-07    |    4.1874192117e+03    |    4.1897913111e+03    |
| 0.37300 |    3.6373513575e-07    |    4.1905606305e+03    |    4.1929274781e+03    |
| 0.37333 |    3.6368730293e-07    |    4.1936993674e+03    |    4.1960609505e+03    |
| 0.37367 |    3.6363944240e-07    |    4.1968354160e+03    |    4.1991917220e+03    |
| 0.37400 |    3.6359155423e-07    |    4.1999687698e+03    |    4.2023197862e+03    |
| 0.37433 |    3.6354363849e-07    |    4.2030994225e+03    |    4.2054451367e+03    |
| 0.37467 |    3.6349569524e-07    |    4.2062273677e+03    |    4.2085677670e+03    |
| 0.37500 |    3.6344772454e-07    |    4.2093525989e+03    |    4.2116876708e+03    |
| 0.37533 |    3.6339972646e-07    |    4.2124751098e+03    |    4.2148048415e+03    |
| 0.37567 |    3.6335170106e-07    |    4.2155948939e+03    |    4.2179192728e+03    |
| 0.37600 |    3.6330364841e-07    |    4.2187119449e+03    |    4.2210309582e+03    |
| 0.37633 |    3.6325556856e-07    |    4.2218262562e+03    |    4.2241398913e+03    |
| 0.37667 |    3.6320746159e-07    |    4.2249378214e+03    |    4.2272460657e+03    |
| 0.37700 |    3.6315932756e-07    |    4.2280466341e+03    |    4.2303494749e+03    |
| 0.37733 |    3.6311116654e-07    |    4.2311526879e+03    |    4.2334501123e+03    |
| 0.37767 |    3.6306297858e-07    |    4.2342559763e+03    |    4.2365479717e+03    |
| 0.37800 |    3.6301476376e-07    |    4.2373564929e+03    |    4.2396430464e+03    |
| 0.37833 |    3.6296652214e-07    |    4.2404542311e+03    |    4.2427353301e+03    |
| 0.37867 |    3.6291825378e-07    |    4.2435491846e+03    |    4.2458248163e+03    |
| 0.37900 |    3.6286995876e-07    |    4.2466413469e+03    |    4.2489114984e+03    |
| 0.37933 |    3.6282163714e-07    |    4.2497307114e+03    |    4.2519953700e+03    |
| 0.37967 |    3.6277328897e-07    |    4.2528172718e+03    |    4.2550764246e+03    |
| 0.38000 |    3.6272491434e-07    |    4.2559010215e+03    |    4.2581546558e+03    |
| 0.38033 |    3.6267651330e-07    |    4.2589819541e+03    |    4.2612300569e+03    |
| 0.38067 |    3.6262808593e-07    |    4.2620600630e+03    |    4.2643026216e+03    |
| 0.38100 |    3.6257963228e-07    |    4.2651353418e+03    |    4.2673723433e+03    |
| 0.38133 |    3.6253115243e-07    |    4.2682077839e+03    |    4.2704392154e+03    |
| 0.38167 |    3.6248264644e-07    |    4.2712773830e+03    |    4.2735032315e+03    |
| 0.38200 |    3.6243411438e-07    |    4.2743441323e+03    |    4.2765643851e+03    |
| 0.38233 |    3.6238555631e-07    |    4.2774080255e+03    |    4.2796226696e+03    |
| 0.38267 |    3.6233697230e-07    |    4.2804690561e+03    |    4.2826780786e+03    |
| 0.38300 |    3.6228836243e-07    |    4.2835272174e+03    |    4.2857306053e+03    |
| 0.38333 |    3.6223972675e-07    |    4.2865825030e+03    |    4.2887802435e+03    |
| 0.38367 |    3.6219106534e-07    |    4.2896349064e+03    |    4.2918269864e+03    |
| 0.38400 |    3.6214237826e-07    |    4.2926844210e+03    |    4.2948708275e+03    |
| 0.38433 |    3.6209366558e-07    |    4.2957310403e+03    |    4.2979117604e+03    |
| 0.38467 |    3.6204492737e-07    |    4.2987747577e+03    |    4.3009497783e+03    |
| 0.38500 |    3.6199616370e-07    |    4.3018155666e+03    |    4.3039848749e+03    |
| 0.38533 |    3.6194737462e-07    |    4.3048534607e+03    |    4.3070170435e+03    |
| 0.38567 |    3.6189856023e-07    |    4.3078884332e+03    |    4.3100462775e+03    |
| 0.38600 |    3.6184972057e-07    |    4.3109204776e+03    |    4.3130725704e+03    |
| 0.38633 |    3.6180085573e-07    |    4.3139495874e+03    |    4.3160959156e+03    |
| 0.38667 |    3.6175196576e-07    |    4.3169757560e+03    |    4.3191163066e+03    |
| 0.38700 |    3.6170305074e-07    |    4.3199989768e+03    |    4.3221337367e+03    |
| 0.38733 |    3.6165411074e-07    |    4.3230192433e+03    |    4.3251481994e+03    |
| 0.38767 |    3.6160514582e-07    |    4.3260365488e+03    |    4.3281596880e+03    |
| 0.38800 |    3.6155615606e-07    |    4.3290508868e+03    |    4.3311681960e+03    |
| 0.38833 |    3.6150714152e-07    |    4.3320622508e+03    |    4.3341737168e+03    |
| 0.38867 |    3.6145810228e-07    |    4.3350706340e+03    |    4.3371762438e+03    |
| 0.38900 |    3.6140903840e-07    |    4.3380760300e+03    |    4.3401757703e+03    |
| 0.38933 |    3.6135994996e-07    |    4.3410784321e+03    |    4.3431722899e+03    |
| 0.38967 |    3.6131083701e-07    |    4.3440778337e+03    |    4.3461657957e+03    |
| 0.39000 |    3.6126169965e-07    |    4.3470742283e+03    |    4.3491562814e+03    |
| 0.39033 |    3.6121253792e-07    |    4.3500676091e+03    |    4.3521437401e+03    |
| 0.39067 |    3.6116335192e-07    |    4.3530579697e+03    |    4.3551281653e+03    |
| 0.39100 |    3.6111414169e-07    |    4.3560453034e+03    |    4.3581095505e+03    |
| 0.39133 |    3.6106490732e-07    |    4.3590296035e+03    |    4.3610878888e+03    |
| 0.39167 |    3.6101564888e-07    |    4.3620108634e+03    |    4.3640631738e+03    |
| 0.39200 |    3.6096636644e-07    |    4.3649890766e+03    |    4.3670353988e+03    |
| 0.39233 |    3.6091706006e-07    |    4.3679642364e+03    |    4.3700045571e+03    |
| 0.39267 |    3.6086772983e-07    |    4.3709363362e+03    |    4.3729706420e+03    |
| 0.39300 |    3.6081837580e-07    |    4.3739053692e+03    |    4.3759336471e+03    |
| 0.39333 |    3.6076899806e-07    |    4.3768713290e+03    |    4.3788935655e+03    |
| 0.39367 |    3.6071959667e-07    |    4.3798342088e+03    |    4.3818503907e+03    |
| 0.39400 |    3.6067017171e-07    |    4.3827940020e+03    |    4.3848041160e+03    |
| 0.39433 |    3.6062072324e-07    |    4.3857507020e+03    |    4.3877547347e+03    |
| 0.39467 |    3.6057125135e-07    |    4.3887043021e+03    |    4.3907022402e+03    |
| 0.39500 |    3.6052175610e-07    |    4.3916547956e+03    |    4.3936466257e+03    |
| 0.39533 |    3.6047223756e-07    |    4.3946021759e+03    |    4.3965878848e+03    |
| 0.39567 |    3.6042269580e-07    |    4.3975464363e+03    |    4.3995260106e+03    |
| 0.39600 |    3.6037313091e-07    |    4.4004875702e+03    |    4.4024609965e+03    |
| 0.39633 |    3.6032354295e-07    |    4.4034255710e+03    |    4.4053928358e+03    |
| 0.39667 |    3.6027393199e-07    |    4.4063604318e+03    |    4.4083215218e+03    |
| 0.39700 |    3.6022429811e-07    |    4.4092921461e+03    |    4.4112470479e+03    |
| 0.39733 |    3.6017464138e-07    |    4.4122207072e+03    |    4.4141694074e+03    |
| 0.39767 |    3.6012496188e-07    |    4.4151461084e+03    |    4.4170885936e+03    |
| 0.39800 |    3.6007525967e-07    |    4.4180683431e+03    |    4.4200045997e+03    |
| 0.39833 |    3.6002553483e-07    |    4.4209874044e+03    |    4.4229174192e+03    |
| 0.39867 |    3.5997578744e-07    |    4.4239032859e+03    |    4.4258270452e+03    |
| 0.39900 |    3.5992601756e-07    |    4.4268159807e+03    |    4.4287334712e+03    |
| 0.39933 |    3.5987622528e-07    |    4.4297254822e+03    |    4.4316366904e+03    |
| 0.39967 |    3.5982641066e-07    |    4.4326317837e+03    |    4.4345366961e+03    |
| 0.40000 |    3.5977657378e-07    |    4.4355348784e+03    |    4.4374334816e+03    |
| 0.40033 |    3.5972671472e-07    |    4.4384347598e+03    |    4.4403270401e+03    |
| 0.40067 |    3.5967683354e-07    |    4.4413314210e+03    |    4.4432173651e+03    |
| 0.40100 |    3.5962693033e-07    |    4.4442248555e+03    |    4.4461044497e+03    |
| 0.40133 |    3.5957700515e-07    |    4.4471150564e+03    |    4.4489882873e+03    |
| 0.40167 |    3.5952705809e-07    |    4.4500020171e+03    |    4.4518688711e+03    |
| 0.40200 |    3.5947708922e-07    |    4.4528857309e+03    |    4.4547461944e+03    |
| 0.40233 |    3.5942709861e-07    |    4.4557661910e+03    |    4.4576202505e+03    |
| 0.40267 |    3.5937708634e-07    |    4.4586433908e+03    |    4.4604910326e+03    |
| 0.40300 |    3.5932705248e-07    |    4.4615173235e+03    |    4.4633585341e+03    |
| 0.40333 |    3.5927699711e-07    |    4.4643879823e+03    |    4.4662227483e+03    |
| 0.40367 |    3.5922692030e-07    |    4.4672553607e+03    |    4.4690836683e+03    |
| 0.40400 |    3.5917682214e-07    |    4.4701194518e+03    |    4.4719412874e+03    |
| 0.40433 |    3.5912670269e-07    |    4.4729802490e+03    |    4.4747955990e+03    |
