Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.36000 |    3.6557834421e-07    |    4.0661205613e+03    |    4.0686830500e+03    |
| 0.36033 |    3.6553163996e-07    |    4.0693592130e+03    |    4.0719169174e+03    |
| 0.36067 |    3.6548490563e-07    |    4.0725954214e+03    |    4.0751483295e+03    |
| 0.36100 |    3.6543814129e-07    |    4.0758291804e+03    |    4.0783772802e+03    |
| 0.36133 |    3.6539134698e-07    |    4.0790604838e+03    |    4.0816037632e+03    |
| 0.36167 |    3.6534452277e-07    |    4.0822893255e+03    |    4.0848277724e+03    |
| 0.36200 |    3.6529766871e-07    |    4.0855156992e+03    |    4.0880493015e+03    |
| 0.36233 |    3.6525078487e-07    |    4.0887395988e+03    |    4.0912683444e+03    |
| 0.36267 |    3.6520387131e-07    |    4.0919610180e+03    |    4.0944848948e+03    |
| 0.36300 |    3.6515692807e-07    |    4.0951799507e+03    |    4.0976989464e+03    |
| 0.36333 |    3.6510995523e-07    |    4.0983963906e+03    |    4.1009104931e+03    |
| 0.36367 |    3.6506295285e-07    |    4.1016103314e+03    |    4.1041195286e+03    |
| 0.36400 |    3.6501592097e-07    |    4.1048217671e+03    |    4.1073260467e+03    |
| 0.36433 |    3.6496885966e-07    |    4.1080306912e+03    |    4.1105300412e+03    |
| 0.36467 |    3.6492176899e-07    |    4.1112370977e+03    |    4.1137315057e+03    |
| 0.36500 |    3.6487464901e-07    |    4.1144409802e+03    |    4.1169304340e+03    |
| 0.36533 |    3.6482749978e-07    |    4.1176423325e+03    |    4.1201268198e+03    |
| 0.36567 |    3.6478032135e-07    |    4.1208411483e+03    |    4.1233206569e+03    |
| 0.36600 |    3.6473311381e-07    |    4.1240374214e+03    |    4.1265119390e+03    |
| 0.36633 |    3.6468587719e-07    |    4.1272311455e+03    |    4.1297006599e+03    |
| 0.36667 |    3.6463861157e-07    |    4.1304223143e+03    |    4.1328868131e+03    |
| 0.36700 |    3.6459131700e-07    |    4.1336109215e+03    |    4.1360703925e+03    |
| 0.36733 |    3.6454399354e-07    |    4.1367969609e+03    |    4.1392513917e+03    |
| 0.36767 |    3.6449664126e-07    |    4.1399804262e+03    |    4.1424298044e+03    |
| 0.36800 |    3.6444926022e-07    |    4.1431613110e+03    |    4.1456056243e+03    |
| 0.36833 |    3.6440185047e-07    |    4.1463396091e+03    |    4.1487788451e+03    |
| 0.36867 |    3.6435441209e-07    |    4.1495153142e+03    |    4.1519494605e+03    |
| 0.36900 |    3.6430694512e-07    |    4.1526884198e+03    |    4.1551174641e+03    |
| 0.36933 |    3.6425944964e-07    |    4.1558589198e+03    |    4.1582828497e+03    |
| 0.36967 |    3.6421192570e-07    |    4.1590268078e+03    |    4.1614456108e+03    |
| 0.37000 |    3.6416437337e-07    |    4.1621920775e+03    |    4.1646057411e+03    |
| 0.37033 |    3.6411679271e-07    |    4.1653547225e+03    |    4.1677632343e+03    |
| 0.37067 |    3.6406918378e-07    |    4.1685147364e+03    |    4.1709180840e+03    |
| 0.37100 |    3.6402154665e-07    |    4.1716721130e+03    |    4.1740702839e+03    |
| 0.37133 |    3.6397388137e-07    |    4.1748268459e+03    |    4.1772198275e+03    |
| 0.37167 |    3.6392618800e-07    |    4.1779789287e+03    |    4.1803667086e+03    |
| 0.37200 |    3.6387846662e-07    |    4.1811283551e+03    |    4.1835109207e+03    |
| 0.37233 |    3.6383071729e-07    |    4.1842751187e+03    |    4.1866524575e+03    |
| 0.37267 |    3.6378294006e-07    |    4.1874192131e+03    |    4.1897913126e+03    |
| 0.37300 |    3.6373513500e-07    |    4.1905606319e+03    |    4.1929274795e+03    |
| 0.37333 |    3.6368730218e-07    |    4.1936993688e+03    |    4.1960609520e+03    |
| 0.37367 |    3.6363944165e-07    |    4.1968354174e+03    |    4.1991917235e+03    |
| 0.37400 |    3.6359155349e-07    |    4.1999687712e+03    |    4.2023197877e+03    |
| 0.37433 |    3.6354363775e-07    |    4.2030994239e+03    |    4.2054451382e+03    |
| 0.37467 |    3.6349569449e-07    |    4.2062273691e+03    |    4.2085677685e+03    |
| 0.37500 |    3.6344772380e-07    |    4.2093526003e+03    |    4.2116876722e+03    |
| 0.37533 |    3.6339972571e-07    |    4.2124751112e+03    |    4.2148048430e+03    |
| 0.37567 |    3.6335170031e-07    |    4.2155948953e+03    |    4.2179192743e+03    |
| 0.37600 |    3.6330364766e-07    |    4.2187119462e+03    |    4.2210309597e+03    |
| 0.37633 |    3.6325556781e-07    |    4.2218262575e+03    |    4.2241398928e+03    |
| 0.37667 |    3.6320746084e-07    |    4.2249378228e+03    |    4.2272460672e+03    |
| 0.37700 |    3.6315932681e-07    |    4.2280466355e+03    |    4.2303494763e+03    |
| 0.37733 |    3.6311116579e-07    |    4.2311526893e+03    |    4.2334501138e+03    |
| 0.37767 |    3.6306297783e-07    |    4.2342559777e+03    |    4.2365479732e+03    |
| 0.37800 |    3.6301476301e-07    |    4.2373564943e+03    |    4.2396430479e+03    |
| 0.37833 |    3.6296652139e-07    |    4.2404542325e+03    |    4.2427353316e+03    |
| 0.37867 |    3.6291825304e-07    |    4.2435491860e+03    |    4.2458248178e+03    |
| 0.37900 |    3.6286995801e-07    |    4.2466413483e+03    |    4.2489114999e+03    |
| 0.37933 |    3.6282163639e-07    |    4.2497307128e+03    |    4.2519953715e+03    |
| 0.37967 |    3.6277328823e-07    |    4.2528172732e+03    |    4.2550764261e+03    |
| 0.38000 |    3.6272491359e-07    |    4.2559010229e+03    |    4.2581546573e+03    |
| 0.38033 |    3.6267651256e-07    |    4.2589819555e+03    |    4.2612300584e+03    |
| 0.38067 |    3.6262808518e-07    |    4.2620600644e+03    |    4.2643026231e+03    |
| 0.38100 |    3.6257963153e-07    |    4.2651353432e+03    |    4.2673723448e+03    |
| 0.38133 |    3.6253115168e-07    |    4.2682077853e+03    |    4.2704392169e+03    |
| 0.38167 |    3.6248264569e-07    |    4.2712773844e+03    |    4.2735032330e+03    |
| 0.38200 |    3.6243411363e-07    |    4.2743441337e+03    |    4.2765643866e+03    |
| 0.38233 |    3.6238555556e-07    |    4.2774080270e+03    |    4.2796226711e+03    |
| 0.38267 |    3.6233697156e-07    |    4.2804690575e+03    |    4.2826780801e+03    |
| 0.38300 |    3.6228836168e-07    |    4.2835272188e+03    |    4.2857306068e+03    |
| 0.38333 |    3.6223972601e-07    |    4.2865825045e+03    |    4.2887802450e+03    |
| 0.38367 |    3.6219106459e-07    |    4.2896349078e+03    |    4.2918269879e+03    |
| 0.38400 |    3.6214237751e-07    |    4.2926844224e+03    |    4.2948708290e+03    |
| 0.38433 |    3.6209366483e-07    |    4.2957310417e+03    |    4.2979117619e+03    |
| 0.38467 |    3.6204492662e-07    |    4.2987747591e+03    |    4.3009497798e+03    |
| 0.38500 |    3.6199616295e-07    |    4.3018155681e+03    |    4.3039848764e+03    |
| 0.38533 |    3.6194737388e-07    |    4.3048534621e+03    |    4.3070170450e+03    |
| 0.38567 |    3.6189855948e-07    |    4.3078884346e+03    |    4.3100462790e+03    |
| 0.38600 |    3.6184971982e-07    |    4.3109204790e+03    |    4.3130725719e+03    |
| 0.38633 |    3.6180085498e-07    |    4.3139495888e+03    |    4.3160959172e+03    |
| 0.38667 |    3.6175196501e-07    |    4.3169757574e+03    |    4.3191163081e+03    |
| 0.38700 |    3.6170304999e-07    |    4.3199989783e+03    |    4.3221337382e+03    |
| 0.38733 |    3.6165410999e-07    |    4.3230192447e+03    |    4.3251482009e+03    |
| 0.38767 |    3.6160514507e-07    |    4.3260365503e+03    |    4.3281596895e+03    |
| 0.38800 |    3.6155615531e-07    |    4.3290508883e+03    |    4.3311681975e+03    |
| 0.38833 |    3.6150714077e-07    |    4.3320622522e+03    |    4.3341737183e+03    |
| 0.38867 |    3.6145810153e-07    |    4.3350706355e+03    |    4.3371762453e+03    |
| 0.38900 |    3.6140903765e-07    |    4.3380760315e+03    |    4.3401757719e+03    |
| 0.38933 |    3.6135994921e-07    |    4.3410784336e+03    |    4.3431722914e+03    |
| 0.38967 |    3.6131083627e-07    |    4.3440778352e+03    |    4.3461657973e+03    |
| 0.39000 |    3.6126169890e-07    |    4.3470742297e+03    |    4.3491562829e+03    |
| 0.39033 |    3.6121253718e-07    |    4.3500676106e+03    |    4.3521437416e+03    |
| 0.39067 |    3.6116335117e-07    |    4.3530579712e+03    |    4.3551281669e+03    |
| 0.39100 |    3.6111414094e-07    |    4.3560453048e+03    |    4.3581095520e+03    |
| 0.39133 |    3.6106490658e-07    |    4.3590296049e+03    |    4.3610878904e+03    |
| 0.39167 |    3.6101564813e-07    |    4.3620108649e+03    |    4.3640631753e+03    |
| 0.39200 |    3.6096636569e-07    |    4.3649890781e+03    |    4.3670354003e+03    |
| 0.39233 |    3.6091705932e-07    |    4.3679642379e+03    |    4.3700045586e+03    |
| 0.39267 |    3.6086772908e-07    |    4.3709363377e+03    |    4.3729706436e+03    |
| 0.39300 |    3.6081837505e-07    |    4.3739053707e+03    |    4.3759336486e+03    |
| 0.39333 |    3.6076899731e-07    |    4.3768713305e+03    |    4.3788935671e+03    |
| 0.39367 |    3.6071959592e-07    |    4.3798342103e+03    |    4.3818503922e+03    |
| 0.39400 |    3.6067017096e-07    |    4.3827940035e+03    |    4.3848041175e+03    |
| 0.39433 |    3.6062072250e-07    |    4.3857507035e+03    |    4.3877547362e+03    |
| 0.39467 |    3.6057125060e-07    |    4.3887043036e+03    |    4.3907022417e+03    |
| 0.39500 |    3.6052175535e-07    |    4.3916547971e+03    |    4.3936466273e+03    |
| 0.39533 |    3.6047223681e-07    |    4.3946021774e+03    |    4.3965878863e+03    |
| 0.39567 |    3.6042269506e-07    |    4.3975464378e+03    |    4.3995260121e+03    |
| 0.39600 |    3.6037313016e-07    |    4.4004875717e+03    |    4.4024609980e+03    |
| 0.39633 |    3.6032354220e-07    |    4.4034255725e+03    |    4.4053928373e+03    |
| 0.39667 |    3.6027393124e-07    |    4.4063604333e+03    |    4.4083215234e+03    |
| 0.39700 |    3.6022429736e-07    |    4.4092921476e+03    |    4.4112470495e+03    |
| 0.39733 |    3.6017464063e-07    |    4.4122207087e+03    |    4.4141694090e+03    |
| 0.39767 |    3.6012496113e-07    |    4.4151461099e+03    |    4.4170885951e+03    |
| 0.39800 |    3.6007525892e-07    |    4.4180683446e+03    |    4.4200046013e+03    |
| 0.39833 |    3.6002553408e-07    |    4.4209874059e+03    |    4.4229174207e+03    |
| 0.39867 |    3.5997578669e-07    |    4.4239032874e+03    |    4.4258270468e+03    |
| 0.39900 |    3.5992601681e-07    |    4.4268159822e+03    |    4.4287334728e+03    |
| 0.39933 |    3.5987622453e-07    |    4.4297254837e+03    |    4.4316366920e+03    |
| 0.39967 |    3.5982640991e-07    |    4.4326317852e+03    |    4.4345366977e+03    |
| 0.40000 |    3.5977657303e-07    |    4.4355348800e+03    |    4.4374334831e+03    |
| 0.40033 |    3.5972671397e-07    |    4.4384347613e+03    |    4.4403270417e+03    |
| 0.40067 |    3.5967683279e-07    |    4.4413314226e+03    |    4.4432173667e+03    |
| 0.40100 |    3.5962692958e-07    |    4.4442248570e+03    |    4.4461044513e+03    |
| 0.40133 |    3.5957700441e-07    |    4.4471150580e+03    |    4.4489882888e+03    |
| 0.40167 |    3.5952705735e-07    |    4.4500020187e+03    |    4.4518688726e+03    |
| 0.40200 |    3.5947708847e-07    |    4.4528857324e+03    |    4.4547461959e+03    |
| 0.40233 |    3.5942709786e-07    |    4.4557661926e+03    |    4.4576202520e+03    |
| 0.40267 |    3.5937708559e-07    |    4.4586433923e+03    |    4.4604910342e+03    |
| 0.40300 |    3.5932705173e-07    |    4.4615173250e+03    |    4.4633585357e+03    |
| 0.40333 |    3.5927699636e-07    |    4.4643879839e+03    |    4.4662227498e+03    |
| 0.40367 |    3.5922691955e-07    |    4.4672553623e+03    |    4.4690836698e+03    |
| 0.40400 |    3.5917682139e-07    |    4.4701194534e+03    |    4.4719412890e+03    |
| 0.40433 |    3.5912670194e-07    |    4.4729802505e+03    |    4.4747956006e+03    |
| 0.40467 |    3.5907656128e-07    |    4.4758377470e+03    |    4.4776465978e+03    |
| 0.40500 |    3.5902639949e-07    |    4.4786919360e+03    |    4.4804942740e+03    |
| 0.40533 |    3.5897621665e-07    |    4.4815428109e+03    |    4.4833386224e+03    |
| 0.40567 |    3.5892601282e-07    |    4.4843903649e+03    |    4.4861796362e+03    |
| 0.40600 |    3.5887578810e-07    |    4.4872345913e+03    |    4.4890173087e+03    |
| 0.40633 |    3.5882554255e-07    |    4.4900754833e+03    |    4.4918516333e+03    |
| 0.40667 |    3.5877527624e-07    |    4.4929130342e+03    |    4.4946826030e+03    |
| 0.40700 |    3.5872498927e-07    |    4.4957472372e+03    |    4.4975102112e+03    |
| 0.40733 |    3.5867468170e-07    |    4.4985780857e+03    |    4.5003344512e+03    |
| 0.40767 |    3.5862435362e-07    |    4.5014055729e+03    |    4.5031553161e+03    |
| 0.40800 |    3.5857400509e-07    |    4.5042296919e+03    |    4.5059727992e+03    |
| 0.40833 |    3.5852363620e-07    |    4.5070504362e+03    |    4.5087868938e+03    |
| 0.40867 |    3.5847324703e-07    |    4.5098677989e+03    |    4.5115975931e+03    |
| 0.40900 |    3.5842283765e-07    |    4.5126817733e+03    |    4.5144048903e+03    |
| 0.40933 |    3.5837240813e-07    |    4.5154923527e+03    |    4.5172087787e+03    |
| 0.40967 |    3.5832195857e-07    |    4.5182995302e+03    |    4.5200092516e+03    |
| 0.41000 |    3.5827148903e-07    |    4.5211032991e+03    |    4.5228063021e+03    |
| 0.41033 |    3.5822099960e-07    |    4.5239036527e+03    |    4.5255999235e+03    |
| 0.41067 |    3.5817049035e-07    |    4.5267005843e+03    |    4.5283901091e+03    |
| 0.41100 |    3.5811996136e-07    |    4.5294940870e+03    |    4.5311768520e+03    |
| 0.41133 |    3.5806941271e-07    |    4.5322841541e+03    |    4.5339601456e+03    |
| 0.41167 |    3.5801884448e-07    |    4.5350707789e+03    |    4.5367399829e+03    |
| 0.41200 |    3.5796825675e-07    |    4.5378539545e+03    |    4.5395163574e+03    |
| 0.41233 |    3.5791764960e-07    |    4.5406336743e+03    |    4.5422892622e+03    |
| 0.41267 |    3.5786702310e-07    |    4.5434099314e+03    |    4.5450586905e+03    |
| 0.41300 |    3.5781637733e-07    |    4.5461827191e+03    |    4.5478246355e+03    |
| 0.41333 |    3.5776571238e-07    |    4.5489520307e+03    |    4.5505870906e+03    |
| 0.41367 |    3.5771502833e-07    |    4.5517178593e+03    |    4.5533460488e+03    |
| 0.41400 |    3.5766432525e-07    |    4.5544801983e+03    |    4.5561015035e+03    |
| 0.41433 |    3.5761360322e-07    |    4.5572390407e+03    |    4.5588534479e+03    |
| 0.41467 |    3.5756286233e-07    |    4.5599943799e+03    |    4.5616018752e+03    |
| 0.41500 |    3.5751210265e-07    |    4.5627462092e+03    |    4.5643467786e+03    |
| 0.41533 |    3.5746132427e-07    |    4.5654945217e+03    |    4.5670881513e+03    |
| 0.41567 |    3.5741052725e-07    |    4.5682393106e+03    |    4.5698259866e+03    |
| 0.41600 |    3.5735971170e-07    |    4.5709805692e+03    |    4.5725602777e+03    |
| 0.41633 |    3.5730887768e-07    |    4.5737182907e+03    |    4.5752910178e+03    |
| 0.41667 |    3.5725802527e-07    |    4.5764524684e+03    |    4.5780182001e+03    |
| 0.41700 |    3.5720715457e-07    |    4.5791830955e+03    |    4.5807418179e+03    |
| 0.41733 |    3.5715626564e-07    |    4.5819101652e+03    |    4.5834618643e+03    |
| 0.41767 |    3.5710535857e-07    |    4.5846336707e+03    |    4.5861783327e+03    |
| 0.41800 |    3.5705443344e-07    |    4.5873536053e+03    |    4.5888912161e+03    |
| 0.41833 |    3.5700349033e-07    |    4.5900699621e+03    |    4.5916005080e+03    |
| 0.41867 |    3.5695252932e-07    |    4.5927827345e+03    |    4.5943062013e+03    |
| 0.41900 |    3.5690155050e-07    |    4.5954919157e+03    |    4.5970082895e+03    |
| 0.41933 |    3.5685055395e-07    |    4.5981974988e+03    |    4.5997067656e+03    |
| 0.41967 |    3.5679953974e-07    |    4.6008994771e+03    |    4.6024016230e+03    |
| 0.42000 |    3.5674850797e-07    |    4.6035978439e+03    |    4.6050928548e+03    |
| 0.42033 |    3.5669745871e-07    |    4.6062925922e+03    |    4.6077804543e+03    |
| 0.42067 |    3.5664639204e-07    |    4.6089837155e+03    |    4.6104644147e+03    |
| 0.42100 |    3.5659530805e-07    |    4.6116712069e+03    |    4.6131447292e+03    |
| 0.42133 |    3.5654420682e-07    |    4.6143550596e+03    |    4.6158213910e+03    |
| 0.42167 |    3.5649308843e-07    |    4.6170352669e+03    |    4.6184943933e+03    |
| 0.42200 |    3.5644195296e-07    |    4.6197118220e+03    |    4.6211637294e+03    |
| 0.42233 |    3.5639080051e-07    |    4.6223847181e+03    |    4.6238293925e+03    |
| 0.42267 |    3.5633963114e-07    |    4.6250539485e+03    |    4.6264913759e+03    |
| 0.42300 |    3.5628844495e-07    |    4.6277195064e+03    |    4.6291496726e+03    |
| 0.42333 |    3.5623724202e-07    |    4.6303813849e+03    |    4.6318042760e+03    |
| 0.42367 |    3.5618602243e-07    |    4.6330395774e+03    |    4.6344551793e+03    |
| 0.42400 |    3.5613478626e-07    |    4.6356940771e+03    |    4.6371023758e+03    |
| 0.42433 |    3.5608353360e-07    |    4.6383448772e+03    |    4.6397458585e+03    |
| 0.42467 |    3.5603226453e-07    |    4.6409919709e+03    |    4.6423856209e+03    |
| 0.42500 |    3.5598097914e-07    |    4.6436353515e+03    |    4.6450216560e+03    |
| 0.42533 |    3.5592967750e-07    |    4.6462750122e+03    |    4.6476539571e+03    |
| 0.42567 |    3.5587835971e-07    |    4.6489109462e+03    |    4.6502825175e+03    |
| 0.42600 |    3.5582702585e-07    |    4.6515431468e+03    |    4.6529073304e+03    |
| 0.42633 |    3.5577567600e-07    |    4.6541716072e+03    |    4.6555283889e+03    |
| 0.42667 |    3.5572431025e-07    |    4.6567963207e+03    |    4.6581456864e+03    |
| 0.42700 |    3.5567292868e-07    |    4.6594172804e+03    |    4.6607592161e+03    |
| 0.42733 |    3.5562153137e-07    |    4.6620344796e+03    |    4.6633689712e+03    |
| 0.42767 |    3.5557011842e-07    |    4.6646479117e+03    |    4.6659749450e+03    |
| 0.42800 |    3.5551868990e-07    |    4.6672575697e+03    |    4.6685771306e+03    |
| 0.42833 |    3.5546724590e-07    |    4.6698634469e+03    |    4.6711755213e+03    |
| 0.42867 |    3.5541578651e-07    |    4.6724655367e+03    |    4.6737701104e+03    |
| 0.42900 |    3.5536431181e-07    |    4.6750638322e+03    |    4.6763608911e+03    |
| 0.42933 |    3.5531282189e-07    |    4.6776583267e+03    |    4.6789478566e+03    |
