Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.36200 |    3.6526622417e-07    |    4.0880820781e+03    |    4.0880823041e+03    |
| 0.36233 |    3.6521931091e-07    |    4.0913011977e+03    |    4.0913014248e+03    |
| 0.36267 |    3.6517236800e-07    |    4.0945178249e+03    |    4.0945180531e+03    |
| 0.36300 |    3.6512539547e-07    |    4.0977319535e+03    |    4.0977321827e+03    |
| 0.36333 |    3.6507839340e-07    |    4.1009435771e+03    |    4.1009438073e+03    |
| 0.36367 |    3.6503136184e-07    |    4.1041526897e+03    |    4.1041529209e+03    |
| 0.36400 |    3.6498430085e-07    |    4.1073592848e+03    |    4.1073595170e+03    |
| 0.36433 |    3.6493721049e-07    |    4.1105633562e+03    |    4.1105635895e+03    |
| 0.36467 |    3.6489009082e-07    |    4.1137648978e+03    |    4.1137651322e+03    |
| 0.36500 |    3.6484294191e-07    |    4.1169639033e+03    |    4.1169641386e+03    |
| 0.36533 |    3.6479576380e-07    |    4.1201603663e+03    |    4.1201606027e+03    |
| 0.36567 |    3.6474855657e-07    |    4.1233542806e+03    |    4.1233545181e+03    |
| 0.36600 |    3.6470132027e-07    |    4.1265456400e+03    |    4.1265458785e+03    |
| 0.36633 |    3.6465405496e-07    |    4.1297344381e+03    |    4.1297346776e+03    |
| 0.36667 |    3.6460676071e-07    |    4.1329206687e+03    |    4.1329209092e+03    |
| 0.36700 |    3.6455943757e-07    |    4.1361043254e+03    |    4.1361045670e+03    |
| 0.36733 |    3.6451208561e-07    |    4.1392854020e+03    |    4.1392856446e+03    |
| 0.36767 |    3.6446470489e-07    |    4.1424638922e+03    |    4.1424641358e+03    |
| 0.36800 |    3.6441729546e-07    |    4.1456397896e+03    |    4.1456400342e+03    |
| 0.36833 |    3.6436985739e-07    |    4.1488130879e+03    |    4.1488133336e+03    |
| 0.36867 |    3.6432239075e-07    |    4.1519837808e+03    |    4.1519840276e+03    |
| 0.36900 |    3.6427489559e-07    |    4.1551518620e+03    |    4.1551521098e+03    |
| 0.36933 |    3.6422737197e-07    |    4.1583173252e+03    |    4.1583175740e+03    |
| 0.36967 |    3.6417981996e-07    |    4.1614801639e+03    |    4.1614804138e+03    |
| 0.37000 |    3.6413223962e-07    |    4.1646403719e+03    |    4.1646406228e+03    |
| 0.37033 |    3.6408463101e-07    |    4.1677979428e+03    |    4.1677981948e+03    |
| 0.37067 |    3.6403699419e-07    |    4.1709528703e+03    |    4.1709531233e+03    |
| 0.37100 |    3.6398932923e-07    |    4.1741051480e+03    |    4.1741054020e+03    |
| 0.37133 |    3.6394163619e-07    |    4.1772547695e+03    |    4.1772550245e+03    |
| 0.37167 |    3.6389391513e-07    |    4.1804017284e+03    |    4.1804019845e+03    |
| 0.37200 |    3.6384616612e-07    |    4.1835460184e+03    |    4.1835462756e+03    |
| 0.37233 |    3.6379838921e-07    |    4.1866876331e+03    |    4.1866878913e+03    |
| 0.37267 |    3.6375058448e-07    |    4.1898265662e+03    |    4.1898268254e+03    |
| 0.37300 |    3.6370275198e-07    |    4.1929628111e+03    |    4.1929630714e+03    |
| 0.37333 |    3.6365489177e-07    |    4.1960963616e+03    |    4.1960966229e+03    |
| 0.37367 |    3.6360700393e-07    |    4.1992272112e+03    |    4.1992274735e+03    |
| 0.37400 |    3.6355908852e-07    |    4.2023553535e+03    |    4.2023556169e+03    |
| 0.37433 |    3.6351114559e-07    |    4.2054807821e+03    |    4.2054810465e+03    |
| 0.37467 |    3.6346317521e-07    |    4.2086034905e+03    |    4.2086037560e+03    |
| 0.37500 |    3.6341517745e-07    |    4.2117234725e+03    |    4.2117237390e+03    |
| 0.37533 |    3.6336715238e-07    |    4.2148407214e+03    |    4.2148409890e+03    |
| 0.37567 |    3.6331910005e-07    |    4.2179552310e+03    |    4.2179554996e+03    |
| 0.37600 |    3.6327102053e-07    |    4.2210669947e+03    |    4.2210672643e+03    |
| 0.37633 |    3.6322291388e-07    |    4.2241760061e+03    |    4.2241762768e+03    |
| 0.37667 |    3.6317478018e-07    |    4.2272822588e+03    |    4.2272825305e+03    |
| 0.37700 |    3.6312661948e-07    |    4.2303857463e+03    |    4.2303860191e+03    |
| 0.37733 |    3.6307843185e-07    |    4.2334864622e+03    |    4.2334867360e+03    |
| 0.37767 |    3.6303021735e-07    |    4.2365844000e+03    |    4.2365846748e+03    |
| 0.37800 |    3.6298197606e-07    |    4.2396795532e+03    |    4.2396798291e+03    |
| 0.37833 |    3.6293370803e-07    |    4.2427719154e+03    |    4.2427721923e+03    |
| 0.37867 |    3.6288541334e-07    |    4.2458614800e+03    |    4.2458617580e+03    |
| 0.37900 |    3.6283709204e-07    |    4.2489482407e+03    |    4.2489485197e+03    |
| 0.37933 |    3.6278874420e-07    |    4.2520321909e+03    |    4.2520324710e+03    |
| 0.37967 |    3.6274036990e-07    |    4.2551133241e+03    |    4.2551136052e+03    |
| 0.38000 |    3.6269196919e-07    |    4.2581916339e+03    |    4.2581919161e+03    |
| 0.38033 |    3.6264354214e-07    |    4.2612671137e+03    |    4.2612673969e+03    |
| 0.38067 |    3.6259508882e-07    |    4.2643397570e+03    |    4.2643400413e+03    |
| 0.38100 |    3.6254660930e-07    |    4.2674095574e+03    |    4.2674098427e+03    |
| 0.38133 |    3.6249810364e-07    |    4.2704765083e+03    |    4.2704767947e+03    |
| 0.38167 |    3.6244957190e-07    |    4.2735406032e+03    |    4.2735408906e+03    |
| 0.38200 |    3.6240101417e-07    |    4.2766018356e+03    |    4.2766021240e+03    |
| 0.38233 |    3.6235243049e-07    |    4.2796601989e+03    |    4.2796604884e+03    |
| 0.38267 |    3.6230382095e-07    |    4.2827156867e+03    |    4.2827159772e+03    |
| 0.38300 |    3.6225518560e-07    |    4.2857682923e+03    |    4.2857685839e+03    |
| 0.38333 |    3.6220652452e-07    |    4.2888180093e+03    |    4.2888183019e+03    |
| 0.38367 |    3.6215783777e-07    |    4.2918648311e+03    |    4.2918651248e+03    |
| 0.38400 |    3.6210912542e-07    |    4.2949087512e+03    |    4.2949090459e+03    |
| 0.38433 |    3.6206038754e-07    |    4.2979497630e+03    |    4.2979500588e+03    |
| 0.38467 |    3.6201162420e-07    |    4.3009878600e+03    |    4.3009881568e+03    |
| 0.38500 |    3.6196283546e-07    |    4.3040230356e+03    |    4.3040233334e+03    |
| 0.38533 |    3.6191402139e-07    |    4.3070552832e+03    |    4.3070555821e+03    |
| 0.38567 |    3.6186518207e-07    |    4.3100845963e+03    |    4.3100848962e+03    |
| 0.38600 |    3.6181631756e-07    |    4.3131109683e+03    |    4.3131112693e+03    |
| 0.38633 |    3.6176742792e-07    |    4.3161343926e+03    |    4.3161346946e+03    |
| 0.38667 |    3.6171851323e-07    |    4.3191548627e+03    |    4.3191551658e+03    |
| 0.38700 |    3.6166957357e-07    |    4.3221723719e+03    |    4.3221726761e+03    |
| 0.38733 |    3.6162060898e-07    |    4.3251869138e+03    |    4.3251872189e+03    |
| 0.38767 |    3.6157161955e-07    |    4.3281984816e+03    |    4.3281987878e+03    |
| 0.38800 |    3.6152260535e-07    |    4.3312070688e+03    |    4.3312073761e+03    |
| 0.38833 |    3.6147356644e-07    |    4.3342126689e+03    |    4.3342129772e+03    |
| 0.38867 |    3.6142450290e-07    |    4.3372152751e+03    |    4.3372155845e+03    |
| 0.38900 |    3.6137541479e-07    |    4.3402148809e+03    |    4.3402151913e+03    |
| 0.38933 |    3.6132630218e-07    |    4.3432114798e+03    |    4.3432117912e+03    |
| 0.38967 |    3.6127716515e-07    |    4.3462050650e+03    |    4.3462053775e+03    |
| 0.39000 |    3.6122800376e-07    |    4.3491956299e+03    |    4.3491959435e+03    |
| 0.39033 |    3.6117881809e-07    |    4.3521831680e+03    |    4.3521834826e+03    |
| 0.39067 |    3.6112960820e-07    |    4.3551676726e+03    |    4.3551679883e+03    |
| 0.39100 |    3.6108037417e-07    |    4.3581491371e+03    |    4.3581494538e+03    |
| 0.39133 |    3.6103111606e-07    |    4.3611275549e+03    |    4.3611278727e+03    |
| 0.39167 |    3.6098183396e-07    |    4.3641029193e+03    |    4.3641032381e+03    |
| 0.39200 |    3.6093252792e-07    |    4.3670752237e+03    |    4.3670755436e+03    |
| 0.39233 |    3.6088319802e-07    |    4.3700444615e+03    |    4.3700447824e+03    |
| 0.39267 |    3.6083384433e-07    |    4.3730106260e+03    |    4.3730109479e+03    |
| 0.39300 |    3.6078446692e-07    |    4.3759737105e+03    |    4.3759740335e+03    |
| 0.39333 |    3.6073506587e-07    |    4.3789337085e+03    |    4.3789340325e+03    |
| 0.39367 |    3.6068564125e-07    |    4.3818906132e+03    |    4.3818909382e+03    |
| 0.39400 |    3.6063619312e-07    |    4.3848444180e+03    |    4.3848447441e+03    |
| 0.39433 |    3.6058672157e-07    |    4.3877951163e+03    |    4.3877954434e+03    |
| 0.39467 |    3.6053722665e-07    |    4.3907427014e+03    |    4.3907430296e+03    |
| 0.39500 |    3.6048770845e-07    |    4.3936871666e+03    |    4.3936874958e+03    |
| 0.39533 |    3.6043816704e-07    |    4.3966285052e+03    |    4.3966288355e+03    |
| 0.39567 |    3.6038860248e-07    |    4.3995667106e+03    |    4.3995670420e+03    |
| 0.39600 |    3.6033901486e-07    |    4.4025017762e+03    |    4.4025021085e+03    |
| 0.39633 |    3.6028940424e-07    |    4.4054336951e+03    |    4.4054340286e+03    |
| 0.39667 |    3.6023977070e-07    |    4.4083624609e+03    |    4.4083627953e+03    |
| 0.39700 |    3.6019011431e-07    |    4.4112880667e+03    |    4.4112884022e+03    |
| 0.39733 |    3.6014043515e-07    |    4.4142105058e+03    |    4.4142108424e+03    |
| 0.39767 |    3.6009073328e-07    |    4.4171297717e+03    |    4.4171301093e+03    |
| 0.39800 |    3.6004100878e-07    |    4.4200458576e+03    |    4.4200461963e+03    |
| 0.39833 |    3.5999126173e-07    |    4.4229587568e+03    |    4.4229590965e+03    |
| 0.39867 |    3.5994149220e-07    |    4.4258684627e+03    |    4.4258688034e+03    |
| 0.39900 |    3.5989170025e-07    |    4.4287749684e+03    |    4.4287753102e+03    |
| 0.39933 |    3.5984188598e-07    |    4.4316782674e+03    |    4.4316786102e+03    |
| 0.39967 |    3.5979204944e-07    |    4.4345783529e+03    |    4.4345786967e+03    |
| 0.40000 |    3.5974219072e-07    |    4.4374752181e+03    |    4.4374755630e+03    |
| 0.40033 |    3.5969230989e-07    |    4.4403688565e+03    |    4.4403692024e+03    |
| 0.40067 |    3.5964240702e-07    |    4.4432592613e+03    |    4.4432596083e+03    |
| 0.40100 |    3.5959248219e-07    |    4.4461464258e+03    |    4.4461467738e+03    |
| 0.40133 |    3.5954253547e-07    |    4.4490303432e+03    |    4.4490306922e+03    |
| 0.40167 |    3.5949256694e-07    |    4.4519110068e+03    |    4.4519113569e+03    |
| 0.40200 |    3.5944257667e-07    |    4.4547884100e+03    |    4.4547887611e+03    |
| 0.40233 |    3.5939256474e-07    |    4.4576625460e+03    |    4.4576628982e+03    |
| 0.40267 |    3.5934253123e-07    |    4.4605334080e+03    |    4.4605337613e+03    |
| 0.40300 |    3.5929247620e-07    |    4.4634009894e+03    |    4.4634013437e+03    |
| 0.40333 |    3.5924239974e-07    |    4.4662652835e+03    |    4.4662656388e+03    |
| 0.40367 |    3.5919230192e-07    |    4.4691262834e+03    |    4.4691266397e+03    |
| 0.40400 |    3.5914218281e-07    |    4.4719839825e+03    |    4.4719843398e+03    |
| 0.40433 |    3.5909204250e-07    |    4.4748383740e+03    |    4.4748387324e+03    |
| 0.40467 |    3.5904188106e-07    |    4.4776894512e+03    |    4.4776898106e+03    |
| 0.40500 |    3.5899169856e-07    |    4.4805372073e+03    |    4.4805375677e+03    |
| 0.40533 |    3.5894149508e-07    |    4.4833816356e+03    |    4.4833819971e+03    |
| 0.40567 |    3.5889127070e-07    |    4.4862227294e+03    |    4.4862230920e+03    |
| 0.40600 |    3.5884102550e-07    |    4.4890604819e+03    |    4.4890608455e+03    |
| 0.40633 |    3.5879075954e-07    |    4.4918948864e+03    |    4.4918952510e+03    |
| 0.40667 |    3.5874047292e-07    |    4.4947259362e+03    |    4.4947263018e+03    |
| 0.40700 |    3.5869016569e-07    |    4.4975536244e+03    |    4.4975539910e+03    |
| 0.40733 |    3.5863983796e-07    |    4.5003779443e+03    |    4.5003783120e+03    |
| 0.40767 |    3.5858948978e-07    |    4.5031988892e+03    |    4.5031992579e+03    |
| 0.40800 |    3.5853912123e-07    |    4.5060164523e+03    |    4.5060168221e+03    |
| 0.40833 |    3.5848873241e-07    |    4.5088306269e+03    |    4.5088309977e+03    |
| 0.40867 |    3.5843832337e-07    |    4.5116414062e+03    |    4.5116417780e+03    |
| 0.40900 |    3.5838789421e-07    |    4.5144487835e+03    |    4.5144491563e+03    |
| 0.40933 |    3.5833744499e-07    |    4.5172527519e+03    |    4.5172531258e+03    |
| 0.40967 |    3.5828697581e-07    |    4.5200533048e+03    |    4.5200536797e+03    |
| 0.41000 |    3.5823648672e-07    |    4.5228504353e+03    |    4.5228508113e+03    |
| 0.41033 |    3.5818597782e-07    |    4.5256441368e+03    |    4.5256445138e+03    |
| 0.41067 |    3.5813544918e-07    |    4.5284344024e+03    |    4.5284347804e+03    |
| 0.41100 |    3.5808490088e-07    |    4.5312212254e+03    |    4.5312216044e+03    |
| 0.41133 |    3.5803433300e-07    |    4.5340045989e+03    |    4.5340049790e+03    |
| 0.41167 |    3.5798374562e-07    |    4.5367845164e+03    |    4.5367848975e+03    |
| 0.41200 |    3.5793313881e-07    |    4.5395609709e+03    |    4.5395613530e+03    |
| 0.41233 |    3.5788251267e-07    |    4.5423339557e+03    |    4.5423343388e+03    |
| 0.41267 |    3.5783186725e-07    |    4.5451034640e+03    |    4.5451038482e+03    |
| 0.41300 |    3.5778120266e-07    |    4.5478694891e+03    |    4.5478698743e+03    |
| 0.41333 |    3.5773051895e-07    |    4.5506320242e+03    |    4.5506324104e+03    |
| 0.41367 |    3.5767981622e-07    |    4.5533910625e+03    |    4.5533914497e+03    |
| 0.41400 |    3.5762909455e-07    |    4.5561465972e+03    |    4.5561469855e+03    |
| 0.41433 |    3.5757835401e-07    |    4.5588986216e+03    |    4.5588990109e+03    |
| 0.41467 |    3.5752759468e-07    |    4.5616471290e+03    |    4.5616475193e+03    |
| 0.41500 |    3.5747681664e-07    |    4.5643921124e+03    |    4.5643925037e+03    |
| 0.41533 |    3.5742601999e-07    |    4.5671335652e+03    |    4.5671339575e+03    |
| 0.41567 |    3.5737520478e-07    |    4.5698714805e+03    |    4.5698718738e+03    |
| 0.41600 |    3.5732437111e-07    |    4.5726058516e+03    |    4.5726062460e+03    |
| 0.41633 |    3.5727351906e-07    |    4.5753366717e+03    |    4.5753370671e+03    |
| 0.41667 |    3.5722264871e-07    |    4.5780639341e+03    |    4.5780643305e+03    |
| 0.41700 |    3.5717176013e-07    |    4.5807876319e+03    |    4.5807880293e+03    |
| 0.41733 |    3.5712085342e-07    |    4.5835077584e+03    |    4.5835081568e+03    |
| 0.41767 |    3.5706992864e-07    |    4.5862243067e+03    |    4.5862247062e+03    |
| 0.41800 |    3.5701898588e-07    |    4.5889372702e+03    |    4.5889376707e+03    |
| 0.41833 |    3.5696802523e-07    |    4.5916466420e+03    |    4.5916470436e+03    |
| 0.41867 |    3.5691704677e-07    |    4.5943524154e+03    |    4.5943528180e+03    |
| 0.41900 |    3.5686605057e-07    |    4.5970545836e+03    |    4.5970549871e+03    |
| 0.41933 |    3.5681503672e-07    |    4.5997531397e+03    |    4.5997535443e+03    |
| 0.41967 |    3.5676400530e-07    |    4.6024480771e+03    |    4.6024484827e+03    |
| 0.42000 |    3.5671295639e-07    |    4.6051393889e+03    |    4.6051397955e+03    |
| 0.42033 |    3.5666189008e-07    |    4.6078270684e+03    |    4.6078274760e+03    |
| 0.42067 |    3.5661080644e-07    |    4.6105111087e+03    |    4.6105115173e+03    |
| 0.42100 |    3.5655970557e-07    |    4.6131915031e+03    |    4.6131919128e+03    |
| 0.42133 |    3.5650858753e-07    |    4.6158682449e+03    |    4.6158686555e+03    |
| 0.42167 |    3.5645745243e-07    |    4.6185413272e+03    |    4.6185417388e+03    |
| 0.42200 |    3.5640630033e-07    |    4.6212107432e+03    |    4.6212111559e+03    |
| 0.42233 |    3.5635513132e-07    |    4.6238764863e+03    |    4.6238769000e+03    |
| 0.42267 |    3.5630394548e-07    |    4.6265385495e+03    |    4.6265389642e+03    |
| 0.42300 |    3.5625274291e-07    |    4.6291969262e+03    |    4.6291973419e+03    |
| 0.42333 |    3.5620152367e-07    |    4.6318516096e+03    |    4.6318520262e+03    |
| 0.42367 |    3.5615028786e-07    |    4.6345025928e+03    |    4.6345030105e+03    |
| 0.42400 |    3.5609903556e-07    |    4.6371498691e+03    |    4.6371502878e+03    |
| 0.42433 |    3.5604776685e-07    |    4.6397934317e+03    |    4.6397938514e+03    |
| 0.42467 |    3.5599648181e-07    |    4.6424332739e+03    |    4.6424336946e+03    |
| 0.42500 |    3.5594518053e-07    |    4.6450693889e+03    |    4.6450698106e+03    |
| 0.42533 |    3.5589386310e-07    |    4.6477017699e+03    |    4.6477021926e+03    |
| 0.42567 |    3.5584252960e-07    |    4.6503304101e+03    |    4.6503308338e+03    |
| 0.42600 |    3.5579118011e-07    |    4.6529553028e+03    |    4.6529557275e+03    |
| 0.42633 |    3.5573981471e-07    |    4.6555764412e+03    |    4.6555768669e+03    |
| 0.42667 |    3.5568843350e-07    |    4.6581938185e+03    |    4.6581942452e+03    |
| 0.42700 |    3.5563703655e-07    |    4.6608074280e+03    |    4.6608078557e+03    |
| 0.42733 |    3.5558562396e-07    |    4.6634172629e+03    |    4.6634176916e+03    |
| 0.42767 |    3.5553419580e-07    |    4.6660233164e+03    |    4.6660237461e+03    |
| 0.42800 |    3.5548275216e-07    |    4.6686255818e+03    |    4.6686260125e+03    |
| 0.42833 |    3.5543129313e-07    |    4.6712240523e+03    |    4.6712244839e+03    |
| 0.42867 |    3.5537981880e-07    |    4.6738187211e+03    |    4.6738191538e+03    |
| 0.42900 |    3.5532832924e-07    |    4.6764095815e+03    |    4.6764100151e+03    |
| 0.42933 |    3.5527682454e-07    |    4.6789966267e+03    |    4.6789970614e+03    |
| 0.42967 |    3.5522530479e-07    |    4.6815798500e+03    |    4.6815802856e+03    |
| 0.43000 |    3.5517377008e-07    |    4.6841592446e+03    |    4.6841596812e+03    |
| 0.43033 |    3.5512222048e-07    |    4.6867348038e+03    |    4.6867352414e+03    |
| 0.43067 |    3.5507065610e-07    |    4.6893065207e+03    |    4.6893069593e+03    |
| 0.43100 |    3.5501907700e-07    |    4.6918743888e+03    |    4.6918748283e+03    |
| 0.43133 |    3.5496748329e-07    |    4.6944384011e+03    |    4.6944388417e+03    |
