Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.20438 |    3.8332120206e-07    |    2.3812567401e+03    |    2.3812567114e+03    |
| 0.20450 |    3.8331056534e-07    |    2.3826954309e+03    |    2.3826954022e+03    |
| 0.20463 |    3.8329992230e-07    |    2.3841340604e+03    |    2.3841340317e+03    |
| 0.20475 |    3.8328927294e-07    |    2.3855726286e+03    |    2.3855725999e+03    |
| 0.20488 |    3.8327861728e-07    |    2.3870111353e+03    |    2.3870111067e+03    |
| 0.20500 |    3.8326795530e-07    |    2.3884495804e+03    |    2.3884495518e+03    |
| 0.20513 |    3.8325728700e-07    |    2.3898879638e+03    |    2.3898879353e+03    |
| 0.20525 |    3.8324661240e-07    |    2.3913262853e+03    |    2.3913262569e+03    |
| 0.20538 |    3.8323593148e-07    |    2.3927645449e+03    |    2.3927645165e+03    |
| 0.20550 |    3.8322524425e-07    |    2.3942027424e+03    |    2.3942027140e+03    |
| 0.20563 |    3.8321455071e-07    |    2.3956408777e+03    |    2.3956408493e+03    |
| 0.20575 |    3.8320385087e-07    |    2.3970789506e+03    |    2.3970789222e+03    |
| 0.20588 |    3.8319314471e-07    |    2.3985169610e+03    |    2.3985169327e+03    |
| 0.20600 |    3.8318243225e-07    |    2.3999549088e+03    |    2.3999548806e+03    |
| 0.20613 |    3.8317171347e-07    |    2.4013927940e+03    |    2.4013927657e+03    |
| 0.20625 |    3.8316098839e-07    |    2.4028306162e+03    |    2.4028305880e+03    |
| 0.20638 |    3.8315025701e-07    |    2.4042683755e+03    |    2.4042683474e+03    |
| 0.20650 |    3.8313951932e-07    |    2.4057060717e+03    |    2.4057060436e+03    |
| 0.20663 |    3.8312877532e-07    |    2.4071437047e+03    |    2.4071436766e+03    |
| 0.20675 |    3.8311802502e-07    |    2.4085812743e+03    |    2.4085812462e+03    |
| 0.20688 |    3.8310726842e-07    |    2.4100187804e+03    |    2.4100187524e+03    |
| 0.20700 |    3.8309650551e-07    |    2.4114562229e+03    |    2.4114561949e+03    |
| 0.20713 |    3.8308573630e-07    |    2.4128936016e+03    |    2.4128935737e+03    |
| 0.20725 |    3.8307496078e-07    |    2.4143309165e+03    |    2.4143308887e+03    |
| 0.20738 |    3.8306417897e-07    |    2.4157681674e+03    |    2.4157681397e+03    |
| 0.20750 |    3.8305339086e-07    |    2.4172053542e+03    |    2.4172053265e+03    |
| 0.20763 |    3.8304259644e-07    |    2.4186424768e+03    |    2.4186424491e+03    |
| 0.20775 |    3.8303179573e-07    |    2.4200795349e+03    |    2.4200795073e+03    |
| 0.20788 |    3.8302098871e-07    |    2.4215165286e+03    |    2.4215165010e+03    |
| 0.20800 |    3.8301017540e-07    |    2.4229534577e+03    |    2.4229534301e+03    |
| 0.20813 |    3.8299935579e-07    |    2.4243903220e+03    |    2.4243902945e+03    |
| 0.20825 |    3.8298852989e-07    |    2.4258271213e+03    |    2.4258270939e+03    |
| 0.20838 |    3.8297769769e-07    |    2.4272638557e+03    |    2.4272638283e+03    |
| 0.20850 |    3.8296685919e-07    |    2.4287005250e+03    |    2.4287004976e+03    |
| 0.20863 |    3.8295601439e-07    |    2.4301371289e+03    |    2.4301371016e+03    |
| 0.20875 |    3.8294516331e-07    |    2.4315736675e+03    |    2.4315736402e+03    |
| 0.20888 |    3.8293430593e-07    |    2.4330101405e+03    |    2.4330101133e+03    |
| 0.20900 |    3.8292344225e-07    |    2.4344465479e+03    |    2.4344465207e+03    |
| 0.20913 |    3.8291257229e-07    |    2.4358828895e+03    |    2.4358828624e+03    |
| 0.20925 |    3.8290169603e-07    |    2.4373191651e+03    |    2.4373191381e+03    |
| 0.20938 |    3.8289081348e-07    |    2.4387553747e+03    |    2.4387553477e+03    |
| 0.20950 |    3.8287992464e-07    |    2.4401915182e+03    |    2.4401914912e+03    |
| 0.20963 |    3.8286902951e-07    |    2.4416275953e+03    |    2.4416275684e+03    |
| 0.20975 |    3.8285812809e-07    |    2.4430636060e+03    |    2.4430635791e+03    |
| 0.20988 |    3.8284722038e-07    |    2.4444995501e+03    |    2.4444995233e+03    |
| 0.21000 |    3.8283630639e-07    |    2.4459354275e+03    |    2.4459354007e+03    |
| 0.21013 |    3.8282538611e-07    |    2.4473712380e+03    |    2.4473712113e+03    |
| 0.21025 |    3.8281445954e-07    |    2.4488069817e+03    |    2.4488069550e+03    |
| 0.21038 |    3.8280352668e-07    |    2.4502426582e+03    |    2.4502426316e+03    |
| 0.21050 |    3.8279258754e-07    |    2.4516782675e+03    |    2.4516782409e+03    |
| 0.21063 |    3.8278164212e-07    |    2.4531138094e+03    |    2.4531137829e+03    |
| 0.21075 |    3.8277069041e-07    |    2.4545492839e+03    |    2.4545492574e+03    |
| 0.21088 |    3.8275973242e-07    |    2.4559846907e+03    |    2.4559846643e+03    |
| 0.21100 |    3.8274876814e-07    |    2.4574200298e+03    |    2.4574200034e+03    |
| 0.21113 |    3.8273779759e-07    |    2.4588553010e+03    |    2.4588552746e+03    |
| 0.21125 |    3.8272682075e-07    |    2.4602905041e+03    |    2.4602904778e+03    |
| 0.21138 |    3.8271583763e-07    |    2.4617256392e+03    |    2.4617256129e+03    |
| 0.21150 |    3.8270484824e-07    |    2.4631607059e+03    |    2.4631606797e+03    |
| 0.21163 |    3.8269385256e-07    |    2.4645957043e+03    |    2.4645956781e+03    |
| 0.21175 |    3.8268285060e-07    |    2.4660306341e+03    |    2.4660306079e+03    |
| 0.21188 |    3.8267184237e-07    |    2.4674654952e+03    |    2.4674654691e+03    |
| 0.21200 |    3.8266082786e-07    |    2.4689002875e+03    |    2.4689002614e+03    |
| 0.21213 |    3.8264980707e-07    |    2.4703350109e+03    |    2.4703349848e+03    |
| 0.21225 |    3.8263878001e-07    |    2.4717696651e+03    |    2.4717696391e+03    |
| 0.21238 |    3.8262774667e-07    |    2.4732042502e+03    |    2.4732042242e+03    |
| 0.21250 |    3.8261670706e-07    |    2.4746387659e+03    |    2.4746387400e+03    |
| 0.21263 |    3.8260566117e-07    |    2.4760732121e+03    |    2.4760731862e+03    |
| 0.21275 |    3.8259460901e-07    |    2.4775075888e+03    |    2.4775075629e+03    |
| 0.21288 |    3.8258355058e-07    |    2.4789418956e+03    |    2.4789418698e+03    |
| 0.21300 |    3.8257248587e-07    |    2.4803761326e+03    |    2.4803761068e+03    |
| 0.21313 |    3.8256141490e-07    |    2.4818102996e+03    |    2.4818102738e+03    |
| 0.21325 |    3.8255033765e-07    |    2.4832443964e+03    |    2.4832443707e+03    |
| 0.21338 |    3.8253925414e-07    |    2.4846784229e+03    |    2.4846783973e+03    |
| 0.21350 |    3.8252816435e-07    |    2.4861123790e+03    |    2.4861123534e+03    |
| 0.21363 |    3.8251706830e-07    |    2.4875462645e+03    |    2.4875462390e+03    |
| 0.21375 |    3.8250596598e-07    |    2.4889800794e+03    |    2.4889800539e+03    |
| 0.21388 |    3.8249485739e-07    |    2.4904138234e+03    |    2.4904137979e+03    |
| 0.21400 |    3.8248374254e-07    |    2.4918474964e+03    |    2.4918474710e+03    |
| 0.21413 |    3.8247262142e-07    |    2.4932810984e+03    |    2.4932810730e+03    |
| 0.21425 |    3.8246149404e-07    |    2.4947146292e+03    |    2.4947146038e+03    |
| 0.21438 |    3.8245036039e-07    |    2.4961480885e+03    |    2.4961480632e+03    |
| 0.21450 |    3.8243922048e-07    |    2.4975814763e+03    |    2.4975814511e+03    |
| 0.21463 |    3.8242807430e-07    |    2.4990147925e+03    |    2.4990147673e+03    |
| 0.21475 |    3.8241692187e-07    |    2.5004480369e+03    |    2.5004480117e+03    |
| 0.21488 |    3.8240576317e-07    |    2.5018812094e+03    |    2.5018811843e+03    |
| 0.21500 |    3.8239459821e-07    |    2.5033143099e+03    |    2.5033142848e+03    |
| 0.21513 |    3.8238342699e-07    |    2.5047473381e+03    |    2.5047473130e+03    |
| 0.21525 |    3.8237224952e-07    |    2.5061802940e+03    |    2.5061802690e+03    |
| 0.21538 |    3.8236106578e-07    |    2.5076131775e+03    |    2.5076131525e+03    |
| 0.21550 |    3.8234987579e-07    |    2.5090459883e+03    |    2.5090459634e+03    |
| 0.21563 |    3.8233867954e-07    |    2.5104787264e+03    |    2.5104787015e+03    |
| 0.21575 |    3.8232747703e-07    |    2.5119113916e+03    |    2.5119113668e+03    |
| 0.21588 |    3.8231626827e-07    |    2.5133439838e+03    |    2.5133439590e+03    |
| 0.21600 |    3.8230505325e-07    |    2.5147765029e+03    |    2.5147764781e+03    |
| 0.21613 |    3.8229383198e-07    |    2.5162089486e+03    |    2.5162089239e+03    |
| 0.21625 |    3.8228260445e-07    |    2.5176413209e+03    |    2.5176412962e+03    |
| 0.21638 |    3.8227137067e-07    |    2.5190736197e+03    |    2.5190735950e+03    |
| 0.21650 |    3.8226013064e-07    |    2.5205058447e+03    |    2.5205058201e+03    |
| 0.21663 |    3.8224888436e-07    |    2.5219379959e+03    |    2.5219379713e+03    |
| 0.21675 |    3.8223763183e-07    |    2.5233700731e+03    |    2.5233700485e+03    |
| 0.21688 |    3.8222637304e-07    |    2.5248020761e+03    |    2.5248020516e+03    |
| 0.21700 |    3.8221510801e-07    |    2.5262340049e+03    |    2.5262339805e+03    |
| 0.21713 |    3.8220383673e-07    |    2.5276658593e+03    |    2.5276658349e+03    |
| 0.21725 |    3.8219255920e-07    |    2.5290976392e+03    |    2.5290976148e+03    |
| 0.21738 |    3.8218127543e-07    |    2.5305293443e+03    |    2.5305293200e+03    |
| 0.21750 |    3.8216998541e-07    |    2.5319609746e+03    |    2.5319609503e+03    |
| 0.21763 |    3.8215868914e-07    |    2.5333925300e+03    |    2.5333925057e+03    |
| 0.21775 |    3.8214738663e-07    |    2.5348240102e+03    |    2.5348239860e+03    |
| 0.21788 |    3.8213607787e-07    |    2.5362554152e+03    |    2.5362553911e+03    |
| 0.21800 |    3.8212476287e-07    |    2.5376867448e+03    |    2.5376867207e+03    |
| 0.21813 |    3.8211344163e-07    |    2.5391179989e+03    |    2.5391179748e+03    |
| 0.21825 |    3.8210211415e-07    |    2.5405491773e+03    |    2.5405491533e+03    |
| 0.21838 |    3.8209078042e-07    |    2.5419802799e+03    |    2.5419802559e+03    |
| 0.21850 |    3.8207944046e-07    |    2.5434113065e+03    |    2.5434112826e+03    |
| 0.21863 |    3.8206809425e-07    |    2.5448422571e+03    |    2.5448422332e+03    |
| 0.21875 |    3.8205674181e-07    |    2.5462731314e+03    |    2.5462731075e+03    |
| 0.21888 |    3.8204538313e-07    |    2.5477039293e+03    |    2.5477039055e+03    |
| 0.21900 |    3.8203401821e-07    |    2.5491346507e+03    |    2.5491346269e+03    |
| 0.21913 |    3.8202264705e-07    |    2.5505652954e+03    |    2.5505652717e+03    |
| 0.21925 |    3.8201126966e-07    |    2.5519958633e+03    |    2.5519958397e+03    |
| 0.21938 |    3.8199988603e-07    |    2.5534263543e+03    |    2.5534263307e+03    |
| 0.21950 |    3.8198849617e-07    |    2.5548567682e+03    |    2.5548567446e+03    |
| 0.21963 |    3.8197710008e-07    |    2.5562871049e+03    |    2.5562870813e+03    |
| 0.21975 |    3.8196569775e-07    |    2.5577173641e+03    |    2.5577173407e+03    |
| 0.21988 |    3.8195428919e-07    |    2.5591475459e+03    |    2.5591475225e+03    |
| 0.22000 |    3.8194287440e-07    |    2.5605776500e+03    |    2.5605776266e+03    |
| 0.22013 |    3.8193145337e-07    |    2.5620076763e+03    |    2.5620076529e+03    |
| 0.22025 |    3.8192002612e-07    |    2.5634376246e+03    |    2.5634376013e+03    |
| 0.22038 |    3.8190859264e-07    |    2.5648674948e+03    |    2.5648674716e+03    |
| 0.22050 |    3.8189715293e-07    |    2.5662972869e+03    |    2.5662972636e+03    |
| 0.22063 |    3.8188570699e-07    |    2.5677270005e+03    |    2.5677269773e+03    |
| 0.22075 |    3.8187425483e-07    |    2.5691566356e+03    |    2.5691566124e+03    |
| 0.22088 |    3.8186279644e-07    |    2.5705861920e+03    |    2.5705861689e+03    |
| 0.22100 |    3.8185133182e-07    |    2.5720156696e+03    |    2.5720156465e+03    |
| 0.22113 |    3.8183986098e-07    |    2.5734450683e+03    |    2.5734450452e+03    |
| 0.22125 |    3.8182838392e-07    |    2.5748743878e+03    |    2.5748743648e+03    |
| 0.22138 |    3.8181690063e-07    |    2.5763036281e+03    |    2.5763036051e+03    |
| 0.22150 |    3.8180541112e-07    |    2.5777327890e+03    |    2.5777327661e+03    |
| 0.22163 |    3.8179391539e-07    |    2.5791618703e+03    |    2.5791618474e+03    |
| 0.22175 |    3.8178241344e-07    |    2.5805908720e+03    |    2.5805908492e+03    |
| 0.22188 |    3.8177090527e-07    |    2.5820197938e+03    |    2.5820197710e+03    |
| 0.22200 |    3.8175939088e-07    |    2.5834486356e+03    |    2.5834486129e+03    |
| 0.22213 |    3.8174787027e-07    |    2.5848773973e+03    |    2.5848773747e+03    |
| 0.22225 |    3.8173634344e-07    |    2.5863060788e+03    |    2.5863060562e+03    |
| 0.22238 |    3.8172481040e-07    |    2.5877346798e+03    |    2.5877346572e+03    |
| 0.22250 |    3.8171327114e-07    |    2.5891632002e+03    |    2.5891631778e+03    |
| 0.22263 |    3.8170172566e-07    |    2.5905916400e+03    |    2.5905916176e+03    |
| 0.22275 |    3.8169017398e-07    |    2.5920199989e+03    |    2.5920199765e+03    |
| 0.22288 |    3.8167861607e-07    |    2.5934482767e+03    |    2.5934482544e+03    |
| 0.22300 |    3.8166705196e-07    |    2.5948764735e+03    |    2.5948764512e+03    |
| 0.22313 |    3.8165548163e-07    |    2.5963045889e+03    |    2.5963045667e+03    |
| 0.22325 |    3.8164390509e-07    |    2.5977326229e+03    |    2.5977326007e+03    |
| 0.22338 |    3.8163232234e-07    |    2.5991605753e+03    |    2.5991605532e+03    |
| 0.22350 |    3.8162073338e-07    |    2.6005884460e+03    |    2.6005884239e+03    |
| 0.22363 |    3.8160913821e-07    |    2.6020162347e+03    |    2.6020162127e+03    |
| 0.22375 |    3.8159753684e-07    |    2.6034439415e+03    |    2.6034439195e+03    |
| 0.22388 |    3.8158592926e-07    |    2.6048715660e+03    |    2.6048715441e+03    |
| 0.22400 |    3.8157431547e-07    |    2.6062991082e+03    |    2.6062990863e+03    |
| 0.22412 |    3.8156269547e-07    |    2.6077265680e+03    |    2.6077265461e+03    |
| 0.22425 |    3.8155106927e-07    |    2.6091539451e+03    |    2.6091539232e+03    |
| 0.22437 |    3.8153943686e-07    |    2.6105812394e+03    |    2.6105812175e+03    |
| 0.22450 |    3.8152779826e-07    |    2.6120084507e+03    |    2.6120084290e+03    |
| 0.22462 |    3.8151615345e-07    |    2.6134355790e+03    |    2.6134355573e+03    |
| 0.22475 |    3.8150450243e-07    |    2.6148626241e+03    |    2.6148626024e+03    |
| 0.22487 |    3.8149284522e-07    |    2.6162895858e+03    |    2.6162895641e+03    |
| 0.22500 |    3.8148118181e-07    |    2.6177164639e+03    |    2.6177164423e+03    |
| 0.22512 |    3.8146951220e-07    |    2.6191432584e+03    |    2.6191432368e+03    |
| 0.22525 |    3.8145783638e-07    |    2.6205699690e+03    |    2.6205699475e+03    |
| 0.22537 |    3.8144615438e-07    |    2.6219965957e+03    |    2.6219965742e+03    |
| 0.22550 |    3.8143446617e-07    |    2.6234231382e+03    |    2.6234231168e+03    |
| 0.22562 |    3.8142277177e-07    |    2.6248495965e+03    |    2.6248495751e+03    |
| 0.22575 |    3.8141107117e-07    |    2.6262759703e+03    |    2.6262759489e+03    |
| 0.22587 |    3.8139936438e-07    |    2.6277022595e+03    |    2.6277022382e+03    |
| 0.22600 |    3.8138765140e-07    |    2.6291284640e+03    |    2.6291284427e+03    |
| 0.22612 |    3.8137593222e-07    |    2.6305545836e+03    |    2.6305545624e+03    |
| 0.22625 |    3.8136420685e-07    |    2.6319806182e+03    |    2.6319805970e+03    |
| 0.22637 |    3.8135247529e-07    |    2.6334065675e+03    |    2.6334065464e+03    |
| 0.22650 |    3.8134073754e-07    |    2.6348324316e+03    |    2.6348324105e+03    |
| 0.22662 |    3.8132899360e-07    |    2.6362582101e+03    |    2.6362581891e+03    |
| 0.22675 |    3.8131724347e-07    |    2.6376839030e+03    |    2.6376838821e+03    |
| 0.22687 |    3.8130548716e-07    |    2.6391095102e+03    |    2.6391094892e+03    |
| 0.22700 |    3.8129372465e-07    |    2.6405350313e+03    |    2.6405350104e+03    |
| 0.22712 |    3.8128195597e-07    |    2.6419604664e+03    |    2.6419604455e+03    |
| 0.22725 |    3.8127018109e-07    |    2.6433858152e+03    |    2.6433857944e+03    |
| 0.22737 |    3.8125840003e-07    |    2.6448110776e+03    |    2.6448110568e+03    |
| 0.22750 |    3.8124661279e-07    |    2.6462362535e+03    |    2.6462362327e+03    |
| 0.22762 |    3.8123481936e-07    |    2.6476613426e+03    |    2.6476613219e+03    |
| 0.22775 |    3.8122301976e-07    |    2.6490863448e+03    |    2.6490863242e+03    |
| 0.22787 |    3.8121121397e-07    |    2.6505112600e+03    |    2.6505112395e+03    |
| 0.22800 |    3.8119940200e-07    |    2.6519360880e+03    |    2.6519360676e+03    |
| 0.22812 |    3.8118758385e-07    |    2.6533608288e+03    |    2.6533608083e+03    |
| 0.22825 |    3.8117575953e-07    |    2.6547854820e+03    |    2.6547854616e+03    |
| 0.22837 |    3.8116392902e-07    |    2.6562100476e+03    |    2.6562100273e+03    |
| 0.22850 |    3.8115209234e-07    |    2.6576345254e+03    |    2.6576345051e+03    |
| 0.22862 |    3.8114024949e-07    |    2.6590589153e+03    |    2.6590588951e+03    |
| 0.22875 |    3.8112840045e-07    |    2.6604832170e+03    |    2.6604831969e+03    |
| 0.22887 |    3.8111654525e-07    |    2.6619074306e+03    |    2.6619074104e+03    |
| 0.22900 |    3.8110468387e-07    |    2.6633315557e+03    |    2.6633315356e+03    |
| 0.22912 |    3.8109281632e-07    |    2.6647555922e+03    |    2.6647555722e+03    |
| 0.22925 |    3.8108094259e-07    |    2.6661795400e+03    |    2.6661795200e+03    |
| 0.22937 |    3.8106906270e-07    |    2.6676033990e+03    |    2.6676033790e+03    |
| 0.22950 |    3.8105717663e-07    |    2.6690271689e+03    |    2.6690271490e+03    |
| 0.22962 |    3.8104528440e-07    |    2.6704508496e+03    |    2.6704508297e+03    |
| 0.22975 |    3.8103338600e-07    |    2.6718744410e+03    |    2.6718744211e+03    |
| 0.22987 |    3.8102148143e-07    |    2.6732979429e+03    |    2.6732979231e+03    |
| 0.23000 |    3.8100957069e-07    |    2.6747213551e+03    |    2.6747213353e+03    |
| 0.23012 |    3.8099765379e-07    |    2.6761446775e+03    |    2.6761446578e+03    |
| 0.23025 |    3.8098573072e-07    |    2.6775679099e+03    |    2.6775678902e+03    |
| 0.23037 |    3.8097380149e-07    |    2.6789910522e+03    |    2.6789910326e+03    |
