Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.31400 |    3.7166902657e-07    |    3.6015736625e+03    |    3.6015737537e+03    |
| 0.31433 |    3.7162693725e-07    |    3.6050901334e+03    |    3.6050902256e+03    |
| 0.31467 |    3.7158481108e-07    |    3.6086049361e+03    |    3.6086050293e+03    |
| 0.31500 |    3.7154264811e-07    |    3.6121180653e+03    |    3.6121181596e+03    |
| 0.31533 |    3.7150044837e-07    |    3.6156295161e+03    |    3.6156296113e+03    |
| 0.31567 |    3.7145821192e-07    |    3.6191392830e+03    |    3.6191393793e+03    |
| 0.31600 |    3.7141593878e-07    |    3.6226473610e+03    |    3.6226474583e+03    |
| 0.31633 |    3.7137362900e-07    |    3.6261537449e+03    |    3.6261538432e+03    |
| 0.31667 |    3.7133128262e-07    |    3.6296584293e+03    |    3.6296585287e+03    |
| 0.31700 |    3.7128889969e-07    |    3.6331614092e+03    |    3.6331615096e+03    |
| 0.31733 |    3.7124648024e-07    |    3.6366626792e+03    |    3.6366627807e+03    |
| 0.31767 |    3.7120402432e-07    |    3.6401622342e+03    |    3.6401623367e+03    |
| 0.31800 |    3.7116153197e-07    |    3.6436600689e+03    |    3.6436601724e+03    |
| 0.31833 |    3.7111900323e-07    |    3.6471561780e+03    |    3.6471562825e+03    |
| 0.31867 |    3.7107643815e-07    |    3.6506505562e+03    |    3.6506506618e+03    |
| 0.31900 |    3.7103383676e-07    |    3.6541431984e+03    |    3.6541433050e+03    |
| 0.31933 |    3.7099119911e-07    |    3.6576340992e+03    |    3.6576342068e+03    |
| 0.31967 |    3.7094852524e-07    |    3.6611232533e+03    |    3.6611233620e+03    |
| 0.32000 |    3.7090581519e-07    |    3.6646106554e+03    |    3.6646107652e+03    |
| 0.32033 |    3.7086306901e-07    |    3.6680963003e+03    |    3.6680964111e+03    |
| 0.32067 |    3.7082028674e-07    |    3.6715801826e+03    |    3.6715802944e+03    |
| 0.32100 |    3.7077746842e-07    |    3.6750622969e+03    |    3.6750624098e+03    |
| 0.32133 |    3.7073461410e-07    |    3.6785426381e+03    |    3.6785427520e+03    |
| 0.32167 |    3.7069172382e-07    |    3.6820212006e+03    |    3.6820213156e+03    |
| 0.32200 |    3.7064879761e-07    |    3.6854979793e+03    |    3.6854980953e+03    |
| 0.32233 |    3.7060583554e-07    |    3.6889729687e+03    |    3.6889730857e+03    |
| 0.32267 |    3.7056283763e-07    |    3.6924461634e+03    |    3.6924462815e+03    |
| 0.32300 |    3.7051980394e-07    |    3.6959175582e+03    |    3.6959176773e+03    |
| 0.32333 |    3.7047673451e-07    |    3.6993871475e+03    |    3.6993872677e+03    |
| 0.32367 |    3.7043362938e-07    |    3.7028549261e+03    |    3.7028550474e+03    |
| 0.32400 |    3.7039048859e-07    |    3.7063208886e+03    |    3.7063210109e+03    |
| 0.32433 |    3.7034731219e-07    |    3.7097850295e+03    |    3.7097851528e+03    |
| 0.32467 |    3.7030410023e-07    |    3.7132473434e+03    |    3.7132474678e+03    |
| 0.32500 |    3.7026085274e-07    |    3.7167078249e+03    |    3.7167079504e+03    |
| 0.32533 |    3.7021756978e-07    |    3.7201664686e+03    |    3.7201665952e+03    |
| 0.32567 |    3.7017425139e-07    |    3.7236232691e+03    |    3.7236233967e+03    |
| 0.32600 |    3.7013089761e-07    |    3.7270782209e+03    |    3.7270783496e+03    |
| 0.32633 |    3.7008750849e-07    |    3.7305313185e+03    |    3.7305314483e+03    |
| 0.32667 |    3.7004408407e-07    |    3.7339825566e+03    |    3.7339826874e+03    |
| 0.32700 |    3.7000062441e-07    |    3.7374319296e+03    |    3.7374320615e+03    |
| 0.32733 |    3.6995712953e-07    |    3.7408794321e+03    |    3.7408795650e+03    |
| 0.32767 |    3.6991359950e-07    |    3.7443250585e+03    |    3.7443251925e+03    |
| 0.32800 |    3.6987003435e-07    |    3.7477688035e+03    |    3.7477689385e+03    |
| 0.32833 |    3.6982643413e-07    |    3.7512106614e+03    |    3.7512107975e+03    |
| 0.32867 |    3.6978279889e-07    |    3.7546506268e+03    |    3.7546507640e+03    |
| 0.32900 |    3.6973912867e-07    |    3.7580886943e+03    |    3.7580888325e+03    |
| 0.32933 |    3.6969542352e-07    |    3.7615248582e+03    |    3.7615249975e+03    |
| 0.32967 |    3.6965168349e-07    |    3.7649591130e+03    |    3.7649592534e+03    |
| 0.33000 |    3.6960790861e-07    |    3.7683914532e+03    |    3.7683915947e+03    |
| 0.33033 |    3.6956409895e-07    |    3.7718218732e+03    |    3.7718220158e+03    |
| 0.33067 |    3.6952025454e-07    |    3.7752503676e+03    |    3.7752505113e+03    |
| 0.33100 |    3.6947637543e-07    |    3.7786769307e+03    |    3.7786770754e+03    |
| 0.33133 |    3.6943246167e-07    |    3.7821015570e+03    |    3.7821017028e+03    |
| 0.33167 |    3.6938851331e-07    |    3.7855242409e+03    |    3.7855243878e+03    |
| 0.33200 |    3.6934453039e-07    |    3.7889449768e+03    |    3.7889451247e+03    |
| 0.33233 |    3.6930051296e-07    |    3.7923637591e+03    |    3.7923639081e+03    |
| 0.33267 |    3.6925646107e-07    |    3.7957805822e+03    |    3.7957807324e+03    |
| 0.33300 |    3.6921237476e-07    |    3.7991954406e+03    |    3.7991955918e+03    |
| 0.33333 |    3.6916825409e-07    |    3.8026083286e+03    |    3.8026084809e+03    |
| 0.33367 |    3.6912409909e-07    |    3.8060192406e+03    |    3.8060193939e+03    |
| 0.33400 |    3.6907990982e-07    |    3.8094281709e+03    |    3.8094283254e+03    |
| 0.33433 |    3.6903568634e-07    |    3.8128351139e+03    |    3.8128352695e+03    |
| 0.33467 |    3.6899142867e-07    |    3.8162400641e+03    |    3.8162402207e+03    |
| 0.33500 |    3.6894713688e-07    |    3.8196430156e+03    |    3.8196431733e+03    |
| 0.33533 |    3.6890281101e-07    |    3.8230439629e+03    |    3.8230441217e+03    |
| 0.33567 |    3.6885845111e-07    |    3.8264429003e+03    |    3.8264430602e+03    |
| 0.33600 |    3.6881405722e-07    |    3.8298398221e+03    |    3.8298399832e+03    |
| 0.33633 |    3.6876962941e-07    |    3.8332347227e+03    |    3.8332348848e+03    |
| 0.33667 |    3.6872516771e-07    |    3.8366275963e+03    |    3.8366277596e+03    |
| 0.33700 |    3.6868067217e-07    |    3.8400184373e+03    |    3.8400186016e+03    |
| 0.33733 |    3.6863614285e-07    |    3.8434072400e+03    |    3.8434074054e+03    |
| 0.33767 |    3.6859157980e-07    |    3.8467939985e+03    |    3.8467941651e+03    |
| 0.33800 |    3.6854698306e-07    |    3.8501787073e+03    |    3.8501788750e+03    |
| 0.33833 |    3.6850235268e-07    |    3.8535613606e+03    |    3.8535615293e+03    |
| 0.33867 |    3.6845768871e-07    |    3.8569419527e+03    |    3.8569421225e+03    |
| 0.33900 |    3.6841299120e-07    |    3.8603204777e+03    |    3.8603206487e+03    |
| 0.33933 |    3.6836826021e-07    |    3.8636969301e+03    |    3.8636971021e+03    |
| 0.33967 |    3.6832349578e-07    |    3.8670713039e+03    |    3.8670714770e+03    |
| 0.34000 |    3.6827869796e-07    |    3.8704435935e+03    |    3.8704437677e+03    |
| 0.34033 |    3.6823386681e-07    |    3.8738137930e+03    |    3.8738139684e+03    |
| 0.34067 |    3.6818900236e-07    |    3.8771818968e+03    |    3.8771820733e+03    |
| 0.34100 |    3.6814410469e-07    |    3.8805478990e+03    |    3.8805480766e+03    |
| 0.34133 |    3.6809917382e-07    |    3.8839117938e+03    |    3.8839119725e+03    |
| 0.34167 |    3.6805420982e-07    |    3.8872735754e+03    |    3.8872737552e+03    |
| 0.34200 |    3.6800921274e-07    |    3.8906332380e+03    |    3.8906334189e+03    |
| 0.34233 |    3.6796418263e-07    |    3.8939907758e+03    |    3.8939909579e+03    |
| 0.34267 |    3.6791911953e-07    |    3.8973461830e+03    |    3.8973463662e+03    |
| 0.34300 |    3.6787402351e-07    |    3.9006994537e+03    |    3.9006996380e+03    |
| 0.34333 |    3.6782889460e-07    |    3.9040505822e+03    |    3.9040507676e+03    |
| 0.34367 |    3.6778373287e-07    |    3.9073995625e+03    |    3.9073997490e+03    |
| 0.34400 |    3.6773853837e-07    |    3.9107463888e+03    |    3.9107465764e+03    |
| 0.34433 |    3.6769331114e-07    |    3.9140910552e+03    |    3.9140912440e+03    |
| 0.34467 |    3.6764805124e-07    |    3.9174335560e+03    |    3.9174337459e+03    |
| 0.34500 |    3.6760275872e-07    |    3.9207738852e+03    |    3.9207740762e+03    |
| 0.34533 |    3.6755743363e-07    |    3.9241120369e+03    |    3.9241122291e+03    |
| 0.34567 |    3.6751207604e-07    |    3.9274480052e+03    |    3.9274481986e+03    |
| 0.34600 |    3.6746668597e-07    |    3.9307817844e+03    |    3.9307819788e+03    |
| 0.34633 |    3.6742126350e-07    |    3.9341133683e+03    |    3.9341135639e+03    |
| 0.34667 |    3.6737580868e-07    |    3.9374427513e+03    |    3.9374429480e+03    |
| 0.34700 |    3.6733032155e-07    |    3.9407699272e+03    |    3.9407701251e+03    |
| 0.34733 |    3.6728480217e-07    |    3.9440948903e+03    |    3.9440950893e+03    |
| 0.34767 |    3.6723925059e-07    |    3.9474176346e+03    |    3.9474178347e+03    |
| 0.34800 |    3.6719366687e-07    |    3.9507381541e+03    |    3.9507383553e+03    |
| 0.34833 |    3.6714805106e-07    |    3.9540564429e+03    |    3.9540566453e+03    |
| 0.34867 |    3.6710240321e-07    |    3.9573724951e+03    |    3.9573726986e+03    |
| 0.34900 |    3.6705672338e-07    |    3.9606863046e+03    |    3.9606865093e+03    |
| 0.34933 |    3.6701101162e-07    |    3.9639978657e+03    |    3.9639980715e+03    |
| 0.34967 |    3.6696526798e-07    |    3.9673071722e+03    |    3.9673073791e+03    |
| 0.35000 |    3.6691949253e-07    |    3.9706142181e+03    |    3.9706144263e+03    |
| 0.35033 |    3.6687368530e-07    |    3.9739189976e+03    |    3.9739192069e+03    |
| 0.35067 |    3.6682784637e-07    |    3.9772215047e+03    |    3.9772217151e+03    |
| 0.35100 |    3.6678197577e-07    |    3.9805217332e+03    |    3.9805219448e+03    |
| 0.35133 |    3.6673607358e-07    |    3.9838196773e+03    |    3.9838198900e+03    |
| 0.35167 |    3.6669013983e-07    |    3.9871153308e+03    |    3.9871155447e+03    |
| 0.35200 |    3.6664417459e-07    |    3.9904086879e+03    |    3.9904089029e+03    |
| 0.35233 |    3.6659817792e-07    |    3.9936997424e+03    |    3.9936999586e+03    |
| 0.35267 |    3.6655214985e-07    |    3.9969884884e+03    |    3.9969887057e+03    |
| 0.35300 |    3.6650609046e-07    |    4.0002749198e+03    |    4.0002751383e+03    |
| 0.35333 |    3.6645999980e-07    |    4.0035590305e+03    |    4.0035592501e+03    |
| 0.35367 |    3.6641387792e-07    |    4.0068408145e+03    |    4.0068410353e+03    |
| 0.35400 |    3.6636772488e-07    |    4.0101202658e+03    |    4.0101204878e+03    |
| 0.35433 |    3.6632154074e-07    |    4.0133973783e+03    |    4.0133976014e+03    |
| 0.35467 |    3.6627532554e-07    |    4.0166721459e+03    |    4.0166723702e+03    |
| 0.35500 |    3.6622907935e-07    |    4.0199445625e+03    |    4.0199447880e+03    |
| 0.35533 |    3.6618280222e-07    |    4.0232146221e+03    |    4.0232148488e+03    |
| 0.35567 |    3.6613649422e-07    |    4.0264823186e+03    |    4.0264825464e+03    |
| 0.35600 |    3.6609015538e-07    |    4.0297476459e+03    |    4.0297478748e+03    |
| 0.35633 |    3.6604378578e-07    |    4.0330105978e+03    |    4.0330108279e+03    |
| 0.35667 |    3.6599738547e-07    |    4.0362711683e+03    |    4.0362713995e+03    |
| 0.35700 |    3.6595095451e-07    |    4.0395293512e+03    |    4.0395295836e+03    |
| 0.35733 |    3.6590449294e-07    |    4.0427851405e+03    |    4.0427853741e+03    |
| 0.35767 |    3.6585800084e-07    |    4.0460385299e+03    |    4.0460387647e+03    |
| 0.35800 |    3.6581147825e-07    |    4.0492895134e+03    |    4.0492897494e+03    |
| 0.35833 |    3.6576492524e-07    |    4.0525380849e+03    |    4.0525383220e+03    |
| 0.35867 |    3.6571834186e-07    |    4.0557842381e+03    |    4.0557844764e+03    |
| 0.35900 |    3.6567172817e-07    |    4.0590279670e+03    |    4.0590282065e+03    |
| 0.35933 |    3.6562508423e-07    |    4.0622692653e+03    |    4.0622695060e+03    |
| 0.35967 |    3.6557841010e-07    |    4.0655081270e+03    |    4.0655083688e+03    |
| 0.36000 |    3.6553170582e-07    |    4.0687445457e+03    |    4.0687447887e+03    |
| 0.36033 |    3.6548497147e-07    |    4.0719785155e+03    |    4.0719787596e+03    |
| 0.36067 |    3.6543820710e-07    |    4.0752100299e+03    |    4.0752102753e+03    |
| 0.36100 |    3.6539141277e-07    |    4.0784390830e+03    |    4.0784393296e+03    |
| 0.36133 |    3.6534458854e-07    |    4.0816656685e+03    |    4.0816659162e+03    |
| 0.36167 |    3.6529773446e-07    |    4.0848897801e+03    |    4.0848900291e+03    |
| 0.36200 |    3.6525085060e-07    |    4.0881114118e+03    |    4.0881116619e+03    |
| 0.36233 |    3.6520393701e-07    |    4.0913305572e+03    |    4.0913308085e+03    |
| 0.36267 |    3.6515699376e-07    |    4.0945472101e+03    |    4.0945474626e+03    |
| 0.36300 |    3.6511002089e-07    |    4.0977613644e+03    |    4.0977616180e+03    |
| 0.36333 |    3.6506301848e-07    |    4.1009730137e+03    |    4.1009732686e+03    |
| 0.36367 |    3.6501598658e-07    |    4.1041821519e+03    |    4.1041824079e+03    |
| 0.36400 |    3.6496892526e-07    |    4.1073887727e+03    |    4.1073890299e+03    |
| 0.36433 |    3.6492183456e-07    |    4.1105928699e+03    |    4.1105931283e+03    |
| 0.36467 |    3.6487471455e-07    |    4.1137944371e+03    |    4.1137946967e+03    |
| 0.36500 |    3.6482756530e-07    |    4.1169934682e+03    |    4.1169937290e+03    |
| 0.36533 |    3.6478038686e-07    |    4.1201899569e+03    |    4.1201902189e+03    |
| 0.36567 |    3.6473317929e-07    |    4.1233838969e+03    |    4.1233841601e+03    |
| 0.36600 |    3.6468594265e-07    |    4.1265752819e+03    |    4.1265755463e+03    |
| 0.36633 |    3.6463867700e-07    |    4.1297641056e+03    |    4.1297643712e+03    |
| 0.36667 |    3.6459138241e-07    |    4.1329503618e+03    |    4.1329506286e+03    |
| 0.36700 |    3.6454405893e-07    |    4.1361340442e+03    |    4.1361343122e+03    |
| 0.36733 |    3.6449670663e-07    |    4.1393151464e+03    |    4.1393154156e+03    |
| 0.36767 |    3.6444932556e-07    |    4.1424936621e+03    |    4.1424939326e+03    |
| 0.36800 |    3.6440191580e-07    |    4.1456695851e+03    |    4.1456698568e+03    |
| 0.36833 |    3.6435447739e-07    |    4.1488429091e+03    |    4.1488431819e+03    |
| 0.36867 |    3.6430701040e-07    |    4.1520136276e+03    |    4.1520139016e+03    |
| 0.36900 |    3.6425951490e-07    |    4.1551817344e+03    |    4.1551820096e+03    |
| 0.36933 |    3.6421199094e-07    |    4.1583472231e+03    |    4.1583474996e+03    |
| 0.36967 |    3.6416443859e-07    |    4.1615100874e+03    |    4.1615103651e+03    |
| 0.37000 |    3.6411685791e-07    |    4.1646703210e+03    |    4.1646705999e+03    |
| 0.37033 |    3.6406924896e-07    |    4.1678279174e+03    |    4.1678281976e+03    |
| 0.37067 |    3.6402161180e-07    |    4.1709828705e+03    |    4.1709831518e+03    |
| 0.37100 |    3.6397394649e-07    |    4.1741351737e+03    |    4.1741354562e+03    |
| 0.37133 |    3.6392625311e-07    |    4.1772848207e+03    |    4.1772851044e+03    |
| 0.37167 |    3.6387853171e-07    |    4.1804318051e+03    |    4.1804320901e+03    |
| 0.37200 |    3.6383078235e-07    |    4.1835761207e+03    |    4.1835764069e+03    |
| 0.37233 |    3.6378300510e-07    |    4.1867177609e+03    |    4.1867180483e+03    |
| 0.37267 |    3.6373520002e-07    |    4.1898567194e+03    |    4.1898570081e+03    |
| 0.37300 |    3.6368736718e-07    |    4.1929929899e+03    |    4.1929932797e+03    |
| 0.37333 |    3.6363950663e-07    |    4.1961265658e+03    |    4.1961268569e+03    |
| 0.37367 |    3.6359161844e-07    |    4.1992574408e+03    |    4.1992577332e+03    |
| 0.37400 |    3.6354370268e-07    |    4.2023856086e+03    |    4.2023859022e+03    |
| 0.37433 |    3.6349575941e-07    |    4.2055110626e+03    |    4.2055113575e+03    |
| 0.37467 |    3.6344778869e-07    |    4.2086337966e+03    |    4.2086340926e+03    |
| 0.37500 |    3.6339979058e-07    |    4.2117538039e+03    |    4.2117541012e+03    |
| 0.37533 |    3.6335176516e-07    |    4.2148710783e+03    |    4.2148713769e+03    |
| 0.37567 |    3.6330371248e-07    |    4.2179856133e+03    |    4.2179859131e+03    |
| 0.37600 |    3.6325563262e-07    |    4.2210974024e+03    |    4.2210977034e+03    |
| 0.37633 |    3.6320752563e-07    |    4.2242064393e+03    |    4.2242067415e+03    |
| 0.37667 |    3.6315939157e-07    |    4.2273127174e+03    |    4.2273130209e+03    |
| 0.37700 |    3.6311123053e-07    |    4.2304162303e+03    |    4.2304165350e+03    |
| 0.37733 |    3.6306304255e-07    |    4.2335169716e+03    |    4.2335172775e+03    |
| 0.37767 |    3.6301482771e-07    |    4.2366149347e+03    |    4.2366152419e+03    |
| 0.37800 |    3.6296658607e-07    |    4.2397101133e+03    |    4.2397104218e+03    |
| 0.37833 |    3.6291831769e-07    |    4.2428025009e+03    |    4.2428028106e+03    |
| 0.37867 |    3.6287002265e-07    |    4.2458920909e+03    |    4.2458924018e+03    |
| 0.37900 |    3.6282170100e-07    |    4.2489788769e+03    |    4.2489791891e+03    |
| 0.37933 |    3.6277335282e-07    |    4.2520628524e+03    |    4.2520631659e+03    |
| 0.37967 |    3.6272497816e-07    |    4.2551440110e+03    |    4.2551443257e+03    |
| 0.38000 |    3.6267657710e-07    |    4.2582223461e+03    |    4.2582226620e+03    |
| 0.38033 |    3.6262814971e-07    |    4.2612978512e+03    |    4.2612981684e+03    |
| 0.38067 |    3.6257969604e-07    |    4.2643705199e+03    |    4.2643708383e+03    |
| 0.38100 |    3.6253121617e-07    |    4.2674403455e+03    |    4.2674406653e+03    |
| 0.38133 |    3.6248271015e-07    |    4.2705073217e+03    |    4.2705076427e+03    |
| 0.38167 |    3.6243417807e-07    |    4.2735714419e+03    |    4.2735717641e+03    |
| 0.38200 |    3.6238561998e-07    |    4.2766326996e+03    |    4.2766330231e+03    |
| 0.38233 |    3.6233703596e-07    |    4.2796910882e+03    |    4.2796914129e+03    |
| 0.38267 |    3.6228842606e-07    |    4.2827466012e+03    |    4.2827469272e+03    |
| 0.38300 |    3.6223979036e-07    |    4.2857992321e+03    |    4.2857995594e+03    |
| 0.38333 |    3.6219112893e-07    |    4.2888489743e+03    |    4.2888493029e+03    |
